"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2024","910","975","975","890","87.11M","-6.67%"
"04/25/2024","975","970","995","965","35.09M","0.52%"
"04/24/2024","970","975","985","960","48.72M","0.00%"
"04/23/2024","970","950","980","950","53.49M","2.65%"
"04/22/2024","945","935","960","930","43.25M","2.72%"
"04/19/2024","920","940","945","915","31.25M","-2.13%"
"04/18/2024","940","925","950","925","31.86M","2.17%"
"04/17/2024","920","910","930","910","24.32M","1.10%"
"04/16/2024","910","935","935","885","96.66M","-4.21%"
"04/05/2024","950","960","960","945","45.59M","-1.55%"
"04/04/2024","965","955","985","930","95.35M","1.05%"
"04/03/2024","955","955","965","945","40.42M","0.00%"
"04/02/2024","955","910","965","910","102.91M","4.95%"
"04/01/2024","910","880","910","855","60.91M","3.41%"
"03/28/2024","880","910","915","880","41.62M","-3.30%"
"03/27/2024","910","925","930","905","25.50M","-1.62%"
"03/26/2024","925","930","930","910","31.37M","-0.54%"
"03/25/2024","930","910","945","900","41.33M","1.64%"
"03/22/2024","915","925","935","910","40.71M","-0.54%"
"03/21/2024","920","930","950","915","188.39M","-1.08%"
"03/20/2024","930","850","945","850","391.27M","10.06%"
"03/19/2024","845","825","855","825","32.42M","2.42%"
"03/18/2024","825","835","845","825","16.68M","-1.20%"
"03/15/2024","835","840","845","830","14.66M","-0.60%"
"03/14/2024","840","835","845","820","28.66M","0.60%"
"03/13/2024","835","830","850","830","44.35M","1.21%"
"03/08/2024","825","820","835","820","34.92M","0.61%"
"03/07/2024","820","805","830","805","28.73M","2.50%"
"03/06/2024","800","810","820","800","34.15M","-0.62%"
"03/05/2024","805","820","825","805","14.61M","-1.83%"
"03/04/2024","820","830","830","810","17.95M","-0.61%"
"03/01/2024","825","840","845","820","12.75M","-1.20%"
"02/29/2024","835","830","845","820","31.98M","0.60%"
"02/28/2024","830","845","845","830","15.13M","-0.60%"
"02/27/2024","835","855","855","835","28.97M","-1.76%"
"02/26/2024","850","840","860","840","34.55M","1.19%"
"02/23/2024","840","835","845","830","28.96M","0.60%"
"02/22/2024","835","800","850","800","93.11M","5.03%"
"02/21/2024","795","790","795","775","53.62M","1.27%"
"02/20/2024","785","760","795","760","75.50M","3.29%"
"02/19/2024","760","775","795","760","42.18M","-1.94%"
"02/16/2024","775","825","825","765","82.56M","-6.06%"
"02/15/2024","825","825","830","815","16.31M","0.61%"
"02/13/2024","820","815","825","810","19.25M","0.61%"
"02/12/2024","815","830","830","810","30.88M","-1.81%"
"02/07/2024","830","835","845","820","28.30M","0.00%"
"02/06/2024","830","820","845","815","33.25M","2.47%"
"02/05/2024","810","820","825","800","41.87M","-1.22%"
"02/02/2024","820","855","855","810","54.01M","-4.09%"
"02/01/2024","855","850","865","835","74.37M","0.59%"
"01/31/2024","850","830","850","825","67.87M","2.41%"
"01/30/2024","830","835","835","820","28.56M","-0.60%"
"01/29/2024","835","820","835","815","44.59M","1.83%"
"01/26/2024","820","825","835","810","38.18M","-0.61%"
"01/25/2024","825","830","835","825","42.52M","0.00%"
"01/24/2024","825","825","835","815","55.85M","0.00%"
"01/23/2024","825","815","825","805","71.17M","1.85%"
"01/22/2024","810","800","815","790","53.88M","1.25%"
"01/19/2024","800","800","810","780","58.00M","0.00%"
"01/18/2024","800","800","805","790","30.53M","0.00%"
"01/17/2024","800","810","810","790","38.20M","-1.23%"
"01/16/2024","810","810","815","800","31.74M","0.00%"
"01/15/2024","810","810","815","795","49.32M","0.00%"
"01/12/2024","810","810","815","790","44.12M","0.00%"
"01/11/2024","810","770","815","765","110.73M","5.19%"
"01/10/2024","770","765","780","755","49.85M","0.65%"
"01/09/2024","765","745","765","725","55.93M","4.08%"
"01/08/2024","735","750","755","730","26.86M","-2.00%"
"01/05/2024","750","740","760","735","63.18M","2.04%"
"01/04/2024","735","715","745","715","65.66M","2.80%"
"01/03/2024","715","720","730","710","37.08M","0.00%"
"01/02/2024","715","725","730","710","23.08M","-0.69%"
"12/29/2023","720","715","720","705","16.09M","0.70%"
"12/28/2023","715","730","735","705","44.39M","-1.38%"
"12/27/2023","725","720","740","715","25.69M","0.69%"
"12/22/2023","720","730","735","715","32.99M","-0.69%"
"12/21/2023","725","725","730","715","23.78M","0.69%"
"12/20/2023","720","740","750","720","46.93M","-2.70%"
"12/19/2023","740","720","750","705","89.14M","3.50%"
"12/18/2023","715","695","740","690","212.92M","4.38%"
"12/15/2023","685","685","690","675","51.84M","0.74%"
"12/14/2023","680","685","700","680","49.96M","0.00%"
"12/13/2023","680","690","690","665","84.41M","-0.73%"
"12/12/2023","685","690","710","685","52.04M","-0.72%"
"12/11/2023","690","700","700","685","30.37M","-0.72%"
"12/08/2023","695","695","710","690","56.86M","0.00%"
"12/07/2023","695","730","730","670","203.43M","-4.79%"
"12/06/2023","730","715","730","705","76.80M","2.82%"
"12/05/2023","710","720","730","690","175.24M","-1.39%"
"12/04/2023","720","730","750","720","71.94M","-2.04%"
"12/01/2023","735","760","760","730","96.44M","-2.65%"
"11/30/2023","755","770","775","740","88.33M","-1.95%"
"11/29/2023","770","780","785","750","87.41M","-0.65%"
"11/28/2023","775","805","810","770","76.61M","-3.13%"
"11/27/2023","800","815","815","795","23.32M","-1.84%"
"11/24/2023","815","815","820","760","103.19M","0.62%"
"11/23/2023","810","820","825","805","20.17M","-0.61%"
"11/22/2023","815","825","830","815","19.17M","-0.61%"
"11/21/2023","820","830","855","820","49.00M","-1.20%"
"11/20/2023","830","820","835","815","15.35M","1.84%"
"11/17/2023","815","830","830","815","14.80M","-1.81%"
"11/16/2023","830","840","840","820","19.83M","-0.60%"
"11/15/2023","835","825","835","820","25.28M","3.09%"
"11/14/2023","810","830","840","810","31.83M","-1.82%"
"11/13/2023","825","815","830","810","24.18M","2.48%"
