"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2023","6,900","6,950","6,950","6,750","8.57M","-1.08%"
"05/10/2023","6,975","7,025","7,075","6,950","3.62M","-1.41%"
"05/09/2023","7,075","6,900","7,100","6,900","4.57M","1.43%"
"05/08/2023","6,975","7,050","7,050","6,875","5.24M","-0.36%"
"05/05/2023","7,000","7,025","7,050","6,850","9.26M","-0.36%"
"05/04/2023","7,025","6,850","7,050","6,850","7.05M","1.81%"
"05/03/2023","6,900","7,000","7,000","6,825","3.21M","-1.08%"
"05/02/2023","6,975","7,000","7,025","6,875","9.38M","0.00%"
"04/28/2023","6,975","6,650","6,975","6,650","21.02M","5.68%"
"04/27/2023","6,600","6,725","6,825","6,500","15.59M","0.00%"
"04/26/2023","6,600","6,550","6,600","6,400","9.65M","0.00%"
"04/18/2023","6,600","6,450","6,625","6,400","4.73M","2.33%"
"04/17/2023","6,450","6,625","6,650","6,400","4.95M","-1.90%"
"04/14/2023","6,575","6,400","6,575","6,375","5.33M","3.14%"
"04/13/2023","6,375","6,450","6,475","6,375","4.86M","-1.16%"
"04/12/2023","6,450","6,550","6,575","6,400","8.55M","-1.15%"
"04/11/2023","6,525","6,400","6,575","6,400","8.72M","1.95%"
"04/10/2023","6,400","6,450","6,475","6,325","4.12M","0.00%"
"04/06/2023","6,400","6,650","6,650","6,400","12.87M","-3.76%"
"04/05/2023","6,650","6,725","6,800","6,500","9.11M","-1.48%"
"04/04/2023","6,750","6,725","6,750","6,625","3.93M","-0.37%"
"04/03/2023","6,775","6,725","6,800","6,675","3.87M","1.88%"
"03/31/2023","6,650","6,625","6,750","6,575","9.50M","0.38%"
"03/30/2023","6,625","6,575","6,625","6,525","4.61M","0.38%"
"03/29/2023","6,600","6,575","6,600","6,500","6.64M","1.15%"
"03/28/2023","6,525","6,475","6,525","6,400","5.10M","1.56%"
"03/27/2023","6,425","6,500","6,550","6,425","4.14M","0.00%"
"03/24/2023","6,425","6,325","6,450","6,300","7.61M","1.18%"
"03/21/2023","6,350","6,375","6,375","6,225","5.64M","-0.39%"
"03/20/2023","6,375","6,350","6,400","6,200","7.08M","0.39%"
"03/17/2023","6,350","6,250","6,375","6,175","13.76M","3.25%"
"03/16/2023","6,150","6,100","6,175","5,925","22.45M","0.00%"
"03/15/2023","6,150","6,075","6,175","6,050","9.08M","1.23%"
"03/14/2023","6,075","6,200","6,325","6,000","16.93M","-1.62%"
"03/13/2023","6,175","6,400","6,400","6,175","9.58M","-3.52%"
"03/10/2023","6,400","6,300","6,425","6,250","14.65M","0.79%"
"03/09/2023","6,350","6,425","6,475","6,325","8.27M","-1.17%"
"03/08/2023","6,425","6,500","6,500","6,250","18.68M","-1.91%"
"03/07/2023","6,550","6,750","6,750","6,525","11.19M","-3.32%"
"03/06/2023","6,775","6,850","6,875","6,750","4.74M","-0.73%"
"03/03/2023","6,825","6,825","6,850","6,775","4.79M","0.00%"
"03/02/2023","6,825","6,925","6,925","6,825","8.20M","-1.44%"
"03/01/2023","6,925","6,825","6,925","6,775","11.85M","1.47%"
"02/28/2023","6,825","6,725","6,875","6,625","14.28M","2.63%"
"02/27/2023","6,650","6,575","6,675","6,525","10.85M","0.38%"
"02/24/2023","6,625","6,525","6,650","6,500","16.02M","0.38%"
"02/23/2023","6,600","6,800","6,800","6,600","15.43M","-2.94%"
"02/22/2023","6,800","6,775","6,800","6,675","7.49M","0.37%"
"02/21/2023","6,775","6,750","6,850","6,725","6.98M","1.50%"
"02/20/2023","6,675","6,750","6,775","6,550","16.30M","-1.48%"
"02/17/2023","6,775","6,825","6,875","6,750","12.47M","-0.73%"
"02/16/2023","6,825","6,975","7,000","6,700","25.75M","-1.80%"
"02/15/2023","6,950","7,125","7,150","6,900","13.70M","-2.46%"
"02/14/2023","7,125","7,100","7,175","7,050","3.82M","0.00%"
"02/13/2023","7,125","7,175","7,175","7,050","7.53M","-1.04%"
"02/10/2023","7,200","7,250","7,275","7,050","11.41M","0.70%"
"02/09/2023","7,150","7,300","7,300","7,150","10.25M","-1.72%"
"02/08/2023","7,275","7,350","7,350","7,275","3.62M","-0.68%"
"02/07/2023","7,325","7,200","7,325","7,150","6.45M","1.03%"
"02/06/2023","7,250","7,375","7,375","7,200","7.30M","-1.69%"
"02/03/2023","7,375","7,500","7,550","7,300","4.76M","-0.67%"
"02/02/2023","7,425","7,525","7,525","7,400","4.95M","-1.98%"
"02/01/2023","7,575","7,475","7,650","7,450","14.13M","2.02%"
"01/31/2023","7,425","7,350","7,450","7,250","8.72M","1.37%"
"01/30/2023","7,325","7,425","7,425","7,250","7.00M","-1.35%"
"01/27/2023","7,425","7,325","7,475","7,225","9.13M","2.06%"
"01/26/2023","7,275","7,300","7,400","7,200","7.22M","-0.34%"
"01/25/2023","7,300","7,450","7,475","7,250","7.51M","-1.35%"
"01/24/2023","7,400","7,550","7,575","7,400","4.59M","-1.99%"
"01/20/2023","7,550","7,550","7,600","7,425","11.45M","0.67%"
"01/19/2023","7,500","7,550","7,625","7,400","9.15M","0.00%"
"01/18/2023","7,500","7,600","7,675","7,400","9.27M","-1.32%"
"01/17/2023","7,600","7,475","7,750","7,450","20.65M","2.01%"
"01/16/2023","7,450","7,475","7,500","7,350","3.72M","0.34%"
"01/13/2023","7,425","7,400","7,500","7,350","4.00M","1.37%"
"01/12/2023","7,325","7,350","7,475","7,300","6.20M","0.00%"
"01/11/2023","7,325","7,250","7,350","7,200","5.55M","1.03%"
"01/10/2023","7,250","7,425","7,450","7,150","7.23M","-2.36%"
"01/09/2023","7,425","7,400","7,500","7,275","9.66M","1.02%"
"01/06/2023","7,350","7,100","7,350","7,000","7.54M","3.52%"
"01/05/2023","7,100","7,250","7,350","6,975","14.37M","-2.74%"
"01/04/2023","7,300","7,200","7,425","7,200","11.38M","2.82%"
"01/03/2023","7,100","7,050","7,150","6,925","4.38M","0.71%"
"01/02/2023","7,050","7,125","7,175","7,050","1.86M","-0.70%"
"12/30/2022","7,100","7,200","7,200","7,100","2.34M","-1.05%"
"12/29/2022","7,175","7,125","7,175","7,075","3.64M","0.70%"
"12/28/2022","7,125","7,150","7,175","7,050","3.72M","0.00%"
"12/27/2022","7,125","7,150","7,225","7,100","3.12M","0.35%"
"12/26/2022","7,100","7,050","7,150","7,025","2.47M","0.71%"
"12/23/2022","7,050","7,175","7,200","7,025","10.33M","-2.42%"
"12/22/2022","7,225","7,350","7,350","7,225","3.13M","0.00%"
"12/21/2022","7,225","7,250","7,325","7,200","4.45M","0.35%"
"12/20/2022","7,200","7,250","7,300","7,125","8.12M","-1.71%"
"12/19/2022","7,325","7,375","7,375","7,275","2.84M","-0.68%"
"12/16/2022","7,375","7,200","7,400","7,175","6.19M","1.37%"
"12/15/2022","7,275","7,325","7,350","7,200","5.43M","-0.68%"
"12/14/2022","7,325","7,250","7,350","7,225","4.26M","1.38%"
"12/13/2022","7,225","7,400","7,400","7,150","9.15M","-1.70%"
"12/12/2022","7,350","7,150","7,350","7,125","5.22M","1.38%"
"12/09/2022","7,250","7,250","7,350","7,150","7.26M","-1.69%"
"12/08/2022","7,375","7,200","7,525","7,125","22.69M","4.24%"
"12/07/2022","7,075","7,300","7,350","7,050","12.03M","-3.08%"
"12/06/2022","7,300","7,350","7,400","7,225","9.02M","-1.68%"
"12/05/2022","7,425","7,525","7,650","7,400","20.84M","0.34%"
"12/02/2022","7,400","7,400","7,525","7,375","24.75M","1.37%"
"12/01/2022","7,300","7,450","7,550","7,300","20.85M","-1.02%"
"11/30/2022","7,375","7,400","7,425","7,275","23.60M","1.03%"
"11/29/2022","7,300","7,225","7,350","7,200","15.10M","1.74%"
"11/28/2022","7,175","7,100","7,200","7,025","4.79M","0.70%"
"11/25/2022","7,125","7,175","7,200","7,025","5.20M","-0.70%"
"11/24/2022","7,175","7,200","7,250","7,100","4.36M","-0.35%"
"11/23/2022","7,200","7,175","7,250","7,150","8.32M","2.86%"
"11/22/2022","7,000","7,025","7,075","6,925","6.55M","-0.36%"
"11/21/2022","7,025","6,950","7,125","6,950","4.63M","1.81%"
"11/18/2022","6,900","7,050","7,125","6,900","21.06M","-2.82%"
"11/17/2022","7,100","7,100","7,175","6,900","9.26M","-2.41%"
"11/16/2022","7,275","7,400","7,400","7,150","10.28M","-0.34%"
"11/15/2022","7,300","7,450","7,575","7,250","29.02M","0.00%"
"11/14/2022","7,300","7,550","7,550","7,250","25.57M","-1.68%"
"11/11/2022","7,425","7,375","7,500","7,275","42.51M","4.58%"
"11/10/2022","7,100","7,225","7,300","7,000","11.49M","-1.05%"
"11/09/2022","7,175","7,125","7,425","7,100","23.06M","2.14%"
"11/08/2022","7,025","7,150","7,250","7,000","11.41M","-1.75%"
"11/07/2022","7,150","6,900","7,150","6,825","34.78M","5.93%"
"11/04/2022","6,750","6,525","6,750","6,500","8.74M","1.89%"
"11/03/2022","6,625","6,625","6,700","6,600","4.00M","0.00%"
"11/02/2022","6,625","6,725","6,750","6,550","15.22M","1.53%"
"11/01/2022","6,525","6,525","6,550","6,425","10.44M","0.38%"
"10/31/2022","6,500","6,500","6,525","6,425","9.93M","0.00%"
"10/28/2022","6,500","6,725","6,725","6,300","33.89M","-3.70%"
"10/27/2022","6,750","6,750","6,825","6,675","9.72M","0.75%"
"10/26/2022","6,700","6,700","6,775","6,650","8.72M","0.37%"
"10/25/2022","6,675","6,650","6,700","6,575","7.19M","1.14%"
"10/24/2022","6,600","6,600","6,650","6,550","8.53M","0.38%"
"10/21/2022","6,575","6,875","6,900","6,575","15.88M","-4.36%"
"10/20/2022","6,875","6,875","6,900","6,725","10.29M","-0.36%"
"10/19/2022","6,900","6,700","6,925","6,625","18.20M","3.76%"
"10/18/2022","6,650","6,650","6,650","6,550","3.86M","1.14%"
"10/17/2022","6,575","6,700","6,700","6,500","5.85M","-1.87%"
"10/14/2022","6,700","6,625","6,700","6,550","8.16M","2.68%"
"10/13/2022","6,525","6,675","6,675","6,525","5.85M","-0.76%"
"10/12/2022","6,575","6,575","6,700","6,475","11.31M","0.38%"
"10/11/2022","6,550","6,750","6,750","6,550","8.47M","-1.87%"
"10/10/2022","6,675","6,700","6,750","6,525","12.26M","-1.84%"
"10/07/2022","6,800","6,800","6,800","6,725","13.52M","1.12%"
"10/06/2022","6,725","6,725","6,750","6,600","9.63M","0.00%"
"10/05/2022","6,725","6,625","6,775","6,625","15.29M","2.67%"
"10/04/2022","6,550","6,300","6,575","6,250","17.09M","6.07%"
"10/03/2022","6,175","6,300","6,400","6,175","12.14M","-3.52%"
"09/30/2022","6,400","6,250","6,425","6,225","13.79M","2.40%"
"09/29/2022","6,250","6,375","6,375","6,225","7.50M","0.00%"
"09/28/2022","6,250","6,550","6,550","6,225","12.31M","-4.94%"
"09/27/2022","6,575","6,400","6,575","6,300","12.36M","1.15%"
"09/26/2022","6,500","6,500","6,500","6,400","9.58M","-1.89%"
"09/23/2022","6,625","6,625","6,700","6,575","8.76M","-0.38%"
"09/22/2022","6,650","6,500","6,675","6,500","10.37M","0.38%"
"09/21/2022","6,625","6,475","6,625","6,425","14.09M","2.32%"
"09/20/2022","6,475","6,625","6,650","6,475","12.80M","-0.77%"
"09/19/2022","6,525","6,625","6,675","6,450","12.19M","0.00%"
"09/16/2022","6,525","6,550","6,550","6,400","21.41M","-1.88%"
"09/15/2022","6,650","6,800","6,900","6,625","24.05M","-1.48%"
"09/14/2022","6,750","6,625","6,750","6,525","18.87M","0.37%"
"09/13/2022","6,725","6,600","6,775","6,600","38.93M","4.26%"
"09/12/2022","6,450","6,300","6,450","6,250","33.40M","4.45%"
"09/09/2022","6,175","6,225","6,250","6,000","20.40M","-0.40%"
"09/08/2022","6,200","6,175","6,275","6,175","12.27M","1.22%"
"09/07/2022","6,125","6,175","6,325","6,100","23.13M","-0.81%"
"09/06/2022","6,175","6,075","6,225","6,050","22.87M","3.78%"
"09/05/2022","5,950","5,800","6,050","5,800","18.54M","3.03%"
"09/02/2022","5,775","5,900","5,975","5,750","27.20M","-3.35%"
"09/01/2022","5,975","6,125","6,150","5,950","12.08M","-2.05%"
"08/31/2022","6,100","6,125","6,200","5,950","25.71M","-0.41%"
"08/30/2022","6,125","6,100","6,275","6,075","11.32M","1.66%"
"08/29/2022","6,025","6,000","6,200","5,900","16.72M","-1.63%"
"08/26/2022","6,125","6,200","6,250","6,100","8.15M","-0.41%"
"08/25/2022","6,150","6,175","6,250","6,100","11.92M","0.00%"
"08/24/2022","6,150","6,250","6,325","6,150","14.42M","-1.60%"
"08/23/2022","6,250","6,225","6,325","6,200","14.63M","0.81%"
"08/22/2022","6,200","6,525","6,550","6,175","18.71M","-4.62%"
"08/19/2022","6,500","6,400","6,525","6,300","23.01M","1.96%"
"08/18/2022","6,375","6,475","6,500","6,300","22.99M","-2.30%"
"08/16/2022","6,525","6,650","6,650","6,425","39.21M","-1.88%"
"08/15/2022","6,650","6,975","6,975","6,650","15.39M","-5.00%"
"08/12/2022","7,000","6,975","7,125","6,875","20.59M","1.08%"
"08/11/2022","6,925","6,725","6,950","6,675","30.75M","5.32%"
"08/10/2022","6,575","6,800","6,800","6,525","20.63M","-2.59%"
"08/09/2022","6,750","6,450","6,800","6,350","37.75M","6.72%"
"08/08/2022","6,325","6,100","6,325","6,050","15.27M","3.69%"
"08/05/2022","6,100","6,125","6,200","6,025","17.87M","0.00%"
"08/04/2022","6,100","6,200","6,225","6,025","16.25M","0.00%"
"08/03/2022","6,100","5,900","6,150","5,850","15.96M","0.83%"
"08/02/2022","6,050","6,325","6,325","6,050","29.09M","-4.72%"
"08/01/2022","6,350","6,350","6,475","6,200","34.03M","4.10%"
"07/29/2022","6,100","6,250","6,300","6,025","23.95M","-1.21%"
"07/28/2022","6,175","5,725","6,250","5,725","44.99M","9.29%"
"07/27/2022","5,650","5,650","5,725","5,575","8.06M","-0.88%"
"07/26/2022","5,700","5,600","5,750","5,550","13.42M","2.24%"
"07/25/2022","5,575","5,800","5,875","5,525","18.37M","-2.19%"
"07/22/2022","5,700","5,275","5,775","5,250","57.42M","9.62%"
"07/21/2022","5,200","5,200","5,275","5,125","12.76M","0.97%"
"07/20/2022","5,150","5,250","5,300","5,075","21.03M","0.00%"
"07/19/2022","5,150","4,920","5,150","4,900","21.99M","5.53%"
"07/18/2022","4,880","4,830","4,970","4,810","18.28M","2.31%"
"07/15/2022","4,770","4,890","4,970","4,740","28.23M","-6.01%"
"07/14/2022","5,075","5,000","5,100","4,960","7.10M","1.00%"
"07/13/2022","5,025","5,150","5,150","5,000","12.33M","-2.43%"
"07/12/2022","5,150","5,175","5,225","5,100","12.14M","0.00%"
"07/11/2022","5,150","5,300","5,325","5,100","6.91M","-2.83%"
"07/08/2022","5,300","5,150","5,350","5,100","20.13M","4.95%"
"07/07/2022","5,050","5,175","5,250","5,050","20.69M","-3.35%"
"07/06/2022","5,225","5,425","5,425","5,225","20.71M","-4.13%"
"07/05/2022","5,450","5,550","5,650","5,450","25.98M","0.00%"
"07/04/2022","5,450","5,350","5,475","5,150","29.05M","1.87%"
"07/01/2022","5,350","5,525","5,600","5,275","30.24M","-5.31%"
"06/30/2022","5,650","5,825","5,850","5,575","22.99M","-2.16%"
"06/29/2022","5,775","5,775","5,925","5,700","49.97M","-0.86%"
"06/28/2022","5,825","5,875","5,925","5,600","35.29M","-1.27%"
"06/27/2022","5,900","6,175","6,175","5,875","89.22M","-6.35%"
"06/24/2022","6,300","6,375","6,375","6,100","44.40M","-1.56%"
"06/23/2022","6,400","6,725","6,725","6,300","84.94M","-5.19%"
"06/22/2022","6,750","7,025","7,075","6,750","19.49M","-4.26%"
"06/21/2022","7,050","6,700","7,175","6,675","25.07M","6.02%"
"06/20/2022","6,650","6,900","7,000","6,650","20.03M","-3.62%"
"06/17/2022","6,900","6,900","6,975","6,775","14.59M","-2.82%"
"06/16/2022","7,100","7,100","7,175","6,925","15.18M","2.53%"
"06/15/2022","6,925","7,175","7,175","6,725","30.58M","-3.82%"
"06/14/2022","7,200","7,050","7,200","7,025","27.89M","0.00%"
"06/13/2022","7,200","7,200","7,250","7,000","21.35M","-2.70%"
"06/10/2022","7,400","7,500","7,525","7,250","21.94M","-3.27%"
"06/09/2022","7,650","7,700","7,700","7,450","18.69M","-0.65%"
"06/08/2022","7,700","7,700","7,700","7,500","12.66M","0.65%"
"06/07/2022","7,650","7,650","7,750","7,550","23.08M","0.33%"
"06/06/2022","7,625","7,675","7,725","7,400","34.93M","-0.65%"
"06/03/2022","7,675","7,950","8,000","7,650","25.17M","-3.15%"
"06/02/2022","7,925","8,175","8,225","7,900","32.95M","-3.65%"
"05/31/2022","8,225","8,050","8,225","7,725","256.14M","2.49%"
"05/30/2022","8,025","7,950","8,100","7,750","41.62M","2.88%"
"05/27/2022","7,800","7,750","7,875","7,650","36.41M","2.63%"
"05/25/2022","7,600","7,800","7,900","7,550","35.38M","-3.18%"
"05/24/2022","7,850","7,850","7,975","7,800","22.77M","1.62%"
"05/23/2022","7,725","8,075","8,275","7,650","31.08M","-3.13%"
"05/20/2022","7,975","7,850","8,175","7,800","76.25M","4.59%"
"05/19/2022","7,625","6,950","7,775","6,850","54.69M","7.39%"
"05/18/2022","7,100","7,375","7,400","7,000","34.07M","-2.41%"
"05/17/2022","7,275","7,000","7,300","6,975","34.44M","5.43%"
"05/13/2022","6,900","6,850","7,125","6,725","51.68M","3.76%"
"05/12/2022","6,650","6,775","7,050","6,650","42.69M","-1.85%"
"05/11/2022","6,775","6,825","7,125","6,750","37.15M","-0.37%"
"05/10/2022","6,800","6,800","6,975","6,675","56.59M","-5.23%"
"05/09/2022","7,175","7,200","7,425","6,925","42.68M","-1.71%"
"04/28/2022","7,300","7,225","7,500","7,225","34.58M","1.74%"
"04/27/2022","7,175","6,900","7,400","6,800","72.76M","-0.35%"
"04/26/2022","7,200","7,600","7,600","7,200","58.40M","-6.80%"
"04/25/2022","7,725","7,850","7,900","7,550","59.78M","-2.83%"
"04/22/2022","7,950","7,950","8,125","7,750","49.92M","-0.63%"
"04/21/2022","8,000","8,400","8,450","8,000","35.16M","-5.60%"
"04/20/2022","8,475","8,700","8,800","8,400","32.97M","-2.31%"
"04/19/2022","8,675","8,350","8,700","8,250","37.23M","4.52%"
"04/18/2022","8,300","7,975","8,375","7,925","30.05M","4.08%"
"04/14/2022","7,975","7,450","8,050","7,400","48.62M","7.41%"
"04/13/2022","7,425","7,550","7,575","7,350","17.73M","-1.66%"
"04/12/2022","7,550","7,250","7,550","7,150","20.43M","3.42%"
"04/11/2022","7,300","7,575","7,675","7,175","34.20M","-3.63%"
"04/08/2022","7,575","7,250","7,575","7,175","34.09M","5.57%"
"04/07/2022","7,175","6,825","7,275","6,725","40.64M","5.13%"
"04/06/2022","6,825","6,925","7,075","6,800","20.53M","-1.80%"
"04/05/2022","6,950","7,050","7,050","6,925","12.04M","-0.36%"
"04/04/2022","6,975","6,975","7,050","6,875","18.91M","1.09%"
"04/01/2022","6,900","6,700","7,100","6,650","56.15M","2.99%"
"03/31/2022","6,700","6,775","6,775","6,625","10.71M","-0.37%"
"03/30/2022","6,725","6,700","6,850","6,600","26.80M","0.00%"
"03/29/2022","6,725","6,625","6,775","6,600","20.64M","-0.37%"
"03/28/2022","6,750","6,750","6,850","6,600","18.57M","-1.46%"
"03/25/2022","6,850","6,775","6,950","6,650","33.91M","1.11%"
"03/24/2022","6,775","6,725","6,775","6,525","50.25M","5.86%"
"03/23/2022","6,400","6,200","6,425","6,175","51.68M","4.07%"
"03/22/2022","6,150","5,750","6,225","5,750","36.71M","6.96%"
"03/21/2022","5,750","5,850","5,875","5,700","15.10M","-0.86%"
"03/18/2022","5,800","5,600","5,850","5,600","26.06M","4.04%"
"03/17/2022","5,575","5,600","5,700","5,525","14.35M","-0.45%"
"03/16/2022","5,600","5,750","5,750","5,450","21.17M","0.00%"
"03/15/2022","5,600","5,500","5,850","5,500","32.82M","-1.75%"
"03/14/2022","5,700","6,125","6,150","5,700","37.81M","-6.94%"
"03/11/2022","6,125","6,225","6,350","6,100","19.29M","-1.61%"
"03/10/2022","6,225","5,950","6,325","5,825","46.78M","2.89%"
"03/09/2022","6,050","6,300","6,350","5,975","83.62M","-5.47%"
"03/08/2022","6,400","6,650","7,050","6,300","186.53M","4.92%"
"03/07/2022","6,100","5,500","6,125","5,500","80.29M","12.96%"
"03/04/2022","5,400","5,375","5,475","5,275","40.93M","2.86%"
"03/02/2022","5,250","5,325","5,400","5,250","37.48M","0.00%"
"03/01/2022","5,250","5,475","5,575","5,200","35.13M","-2.78%"
"02/25/2022","5,400","5,175","5,450","5,175","58.91M","5.88%"
"02/24/2022","5,100","4,930","5,200","4,870","51.14M","3.24%"
"02/23/2022","4,940","4,980","4,990","4,920","13.28M","-0.40%"
"02/22/2022","4,960","4,900","5,000","4,840","22.20M","1.22%"
"02/21/2022","4,900","4,920","4,960","4,850","13.03M","0.00%"
"02/18/2022","4,900","4,780","4,950","4,760","26.65M","3.16%"
"02/17/2022","4,750","4,740","4,760","4,670","10.28M","0.42%"
"02/16/2022","4,730","4,690","4,760","4,660","14.11M","1.28%"
"02/15/2022","4,670","4,700","4,720","4,650","7.90M","-0.64%"
"02/14/2022","4,700","4,730","4,740","4,620","23.36M","-1.67%"
"02/11/2022","4,780","4,820","4,850","4,730","9.35M","-0.42%"
"02/10/2022","4,800","4,700","4,890","4,700","14.26M","3.00%"
"02/09/2022","4,660","4,650","4,720","4,620","8.29M","0.22%"
"02/08/2022","4,650","4,720","4,740","4,650","9.82M","-1.27%"
"02/07/2022","4,710","4,740","4,750","4,670","25.72M","-0.42%"
"02/04/2022","4,730","4,700","4,760","4,650","14.71M","0.64%"
"02/03/2022","4,700","4,730","4,730","4,620","17.57M","-0.63%"
"02/02/2022","4,730","4,800","4,860","4,730","12.55M","0.42%"
"01/31/2022","4,710","4,700","4,720","4,660","12.77M","0.21%"
"01/28/2022","4,700","4,750","4,750","4,650","14.78M","-0.84%"
"01/27/2022","4,740","4,800","4,810","4,710","11.08M","-1.86%"
"01/26/2022","4,830","4,800","4,860","4,750","19.14M","-0.41%"
"01/25/2022","4,850","4,900","4,900","4,780","14.68M","-2.81%"
"01/24/2022","4,990","5,100","5,100","4,970","13.07M","-0.70%"
"01/21/2022","5,025","5,000","5,100","4,980","62.02M","0.50%"
"01/20/2022","5,000","4,950","5,175","4,930","113.87M","2.25%"
"01/19/2022","4,890","4,690","4,930","4,660","30.04M","3.60%"
"01/18/2022","4,720","4,690","4,720","4,610","13.45M","1.29%"
"01/17/2022","4,660","4,760","4,760","4,650","7.08M","-2.31%"
"01/14/2022","4,770","4,760","4,770","4,670","11.59M","0.21%"
"01/13/2022","4,760","4,410","4,780","4,410","37.58M","8.68%"
"01/12/2022","4,380","4,390","4,490","4,290","20.17M","3.06%"
"01/11/2022","4,250","4,510","4,530","4,240","12.88M","-5.76%"
"01/10/2022","4,510","4,530","4,570","4,510","4.28M","0.00%"
"01/07/2022","4,510","4,560","4,590","4,510","8.15M","-1.10%"
"01/06/2022","4,560","4,610","4,630","4,560","4.66M","-1.08%"
"01/05/2022","4,610","4,700","4,710","4,560","9.55M","-0.86%"
"01/04/2022","4,650","4,770","4,780","4,650","4.92M","-2.31%"
"01/03/2022","4,760","4,700","4,770","4,680","5.26M","1.71%"
"12/30/2021","4,680","4,680","4,700","4,660","2.50M","0.65%"
"12/29/2021","4,650","4,740","4,740","4,630","2.19M","-1.27%"
"12/28/2021","4,710","4,710","4,730","4,700","1.93M","0.43%"
"12/27/2021","4,690","4,700","4,730","4,670","2.35M","0.00%"
"12/24/2021","4,690","4,550","4,700","4,550","4.81M","3.53%"
"12/23/2021","4,530","4,510","4,560","4,510","4.09M","0.44%"
"12/22/2021","4,510","4,620","4,640","4,510","9.52M","-2.38%"
"12/21/2021","4,620","4,580","4,660","4,570","5.49M","0.00%"
"12/20/2021","4,620","4,620","4,650","4,600","6.73M","-0.86%"
"12/17/2021","4,660","4,640","4,700","4,620","5.68M","1.08%"
"12/16/2021","4,610","4,660","4,680","4,610","4.88M","-0.86%"
"12/15/2021","4,650","4,700","4,720","4,650","5.37M","-1.27%"
"12/14/2021","4,710","4,720","4,730","4,670","8.71M","0.00%"
"12/13/2021","4,710","4,770","4,780","4,710","4.54M","-1.26%"
"12/10/2021","4,770","4,770","4,780","4,730","3.39M","-0.63%"
"12/09/2021","4,800","4,780","4,820","4,750","4.29M","1.27%"
"12/08/2021","4,740","4,820","4,840","4,740","4.92M","-0.84%"
"12/07/2021","4,780","4,770","4,810","4,750","2.74M","0.63%"
"12/06/2021","4,750","4,760","4,800","4,710","4.91M","-0.21%"
"12/03/2021","4,760","4,790","4,830","4,730","5.07M","-0.63%"
"12/02/2021","4,790","4,700","4,800","4,670","8.22M","2.13%"
"12/01/2021","4,690","4,790","4,800","4,680","8.79M","-2.09%"
"11/30/2021","4,790","4,740","4,840","4,730","10.49M","0.84%"
"11/29/2021","4,750","4,720","4,780","4,670","6.65M","-0.42%"
"11/26/2021","4,770","4,900","4,900","4,750","14.81M","-3.25%"
"11/25/2021","4,930","4,940","5,025","4,920","19.10M","1.23%"
"11/24/2021","4,870","4,890","4,910","4,850","8.41M","-0.20%"
"11/23/2021","4,880","4,900","4,940","4,870","13.27M","0.21%"
"11/22/2021","4,870","4,840","4,880","4,780","8.41M","0.62%"
"11/19/2021","4,840","4,750","4,850","4,750","9.17M","2.54%"
"11/18/2021","4,720","4,770","4,790","4,720","5.88M","-1.05%"
"11/17/2021","4,770","4,830","4,840","4,750","7.72M","-1.04%"
"11/16/2021","4,820","4,850","4,850","4,800","3.67M","-0.82%"
"11/15/2021","4,860","4,890","4,940","4,850","4.72M","-0.61%"
"11/12/2021","4,890","4,850","4,890","4,850","7.89M","1.24%"
"11/11/2021","4,830","4,840","4,870","4,830","3.14M","-0.21%"
"11/10/2021","4,840","4,840","4,850","4,820","2.52M","0.00%"
"11/09/2021","4,840","4,880","4,890","4,820","5.27M","-0.21%"
"11/08/2021","4,850","4,820","4,880","4,820","8.48M","0.83%"
"11/05/2021","4,810","4,770","4,810","4,750","5.98M","0.42%"
"11/04/2021","4,790","4,760","4,810","4,750","7.56M","0.42%"
"11/03/2021","4,770","4,760","4,790","4,710","11.65M","0.21%"
"11/02/2021","4,760","4,840","4,850","4,750","8.10M","-0.83%"
"11/01/2021","4,800","4,820","4,860","4,790","8.99M","-1.03%"
"10/29/2021","4,850","4,870","4,890","4,810","14.05M","1.25%"
"10/28/2021","4,790","4,760","4,810","4,720","12.11M","-0.21%"
"10/27/2021","4,800","4,860","4,870","4,770","19.01M","-1.23%"
"10/26/2021","4,860","4,890","4,920","4,860","8.25M","0.00%"
"10/25/2021","4,860","4,880","4,930","4,850","9.83M","-1.22%"
"10/22/2021","4,920","4,920","4,960","4,850","17.53M","-1.60%"
"10/21/2021","5,000","5,200","5,250","4,990","37.67M","-0.99%"
"10/19/2021","5,050","5,125","5,125","4,970","22.33M","-1.46%"
"10/18/2021","5,125","5,200","5,225","5,125","22.20M","0.49%"
"10/15/2021","5,100","5,125","5,175","5,025","20.27M","0.00%"
"10/14/2021","5,100","4,940","5,125","4,940","24.79M","3.24%"
"10/13/2021","4,940","4,950","4,960","4,870","20.32M","-0.20%"
"10/12/2021","4,950","5,000","5,025","4,940","13.45M","-1.49%"
"10/11/2021","5,025","4,920","5,050","4,880","32.24M","4.04%"
"10/08/2021","4,830","4,850","4,910","4,790","20.82M","1.47%"
"10/07/2021","4,760","4,720","4,810","4,720","24.63M","0.85%"
"10/06/2021","4,720","4,730","4,770","4,670","18.38M","0.21%"
"10/05/2021","4,710","4,770","4,890","4,700","29.31M","-1.46%"
"10/04/2021","4,780","4,530","4,790","4,530","25.63M","5.75%"
