"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2023","1,395","1,360","1,395","1,325","93.72M","2.20%"
"01/30/2023","1,365","1,375","1,390","1,355","22.56M","-1.09%"
"01/27/2023","1,380","1,380","1,390","1,360","39.44M","1.47%"
"01/26/2023","1,360","1,370","1,420","1,325","88.50M","0.00%"
"01/25/2023","1,360","1,415","1,420","1,350","70.40M","-3.20%"
"01/24/2023","1,405","1,310","1,430","1,310","107.85M","8.08%"
"01/20/2023","1,300","1,260","1,310","1,255","82.25M","4.00%"
"01/19/2023","1,250","1,180","1,260","1,175","72.98M","5.04%"
"01/18/2023","1,190","1,185","1,220","1,175","35.11M","-0.42%"
"01/17/2023","1,195","1,150","1,230","1,135","99.63M","4.37%"
"01/16/2023","1,145","1,150","1,155","1,130","24.27M","0.00%"
"01/13/2023","1,145","1,105","1,150","1,095","64.40M","5.53%"
"01/12/2023","1,085","1,090","1,115","1,085","31.73M","0.93%"
"01/11/2023","1,075","1,080","1,100","1,040","34.02M","0.00%"
"01/10/2023","1,075","1,025","1,080","1,020","56.58M","5.91%"
"01/09/2023","1,015","1,040","1,045","1,000","36.00M","-1.93%"
"01/06/2023","1,035","1,000","1,040","985","55.48M","3.50%"
"01/05/2023","1,000","1,065","1,065","1,000","77.76M","-6.98%"
"01/04/2023","1,075","1,100","1,110","1,070","40.03M","-3.59%"
"01/03/2023","1,115","1,085","1,135","1,070","46.70M","2.29%"
"01/02/2023","1,090","1,020","1,095","1,020","45.40M","7.39%"
"12/30/2022","1,015","1,030","1,030","1,010","18.68M","-1.46%"
"12/29/2022","1,030","1,050","1,050","1,020","45.09M","-2.37%"
"12/28/2022","1,055","1,095","1,100","1,050","25.75M","-2.76%"
"12/27/2022","1,085","1,115","1,125","1,080","25.99M","-2.25%"
"12/26/2022","1,110","1,120","1,135","1,100","16.98M","0.00%"
"12/23/2022","1,110","1,120","1,120","1,110","14.03M","-0.89%"
"12/22/2022","1,120","1,100","1,130","1,095","35.03M","3.70%"
"12/21/2022","1,080","1,075","1,105","1,070","27.66M","0.93%"
"12/20/2022","1,070","1,115","1,115","1,050","54.41M","-3.60%"
"12/19/2022","1,110","1,105","1,115","1,085","19.61M","0.45%"
"12/16/2022","1,105","1,120","1,135","1,105","20.08M","-1.78%"
"12/15/2022","1,125","1,150","1,155","1,120","18.53M","-2.17%"
"12/14/2022","1,150","1,165","1,165","1,135","38.75M","0.44%"
"12/13/2022","1,145","1,135","1,160","1,125","58.10M","1.33%"
"12/12/2022","1,130","1,085","1,140","1,085","74.11M","5.12%"
"12/09/2022","1,075","1,070","1,080","1,060","19.13M","0.47%"
"12/08/2022","1,070","1,060","1,075","1,020","44.71M","0.47%"
"12/07/2022","1,065","1,070","1,085","1,050","39.00M","-2.29%"
"12/06/2022","1,090","1,090","1,105","1,060","32.54M","-0.46%"
"12/05/2022","1,095","1,085","1,140","1,085","67.02M","1.39%"
"12/02/2022","1,080","1,135","1,135","1,075","48.43M","-4.00%"
"12/01/2022","1,125","1,105","1,135","1,085","90.18M","5.63%"
"11/30/2022","1,065","1,055","1,085","1,045","65.13M","0.95%"
"11/29/2022","1,055","1,015","1,060","1,015","58.39M","5.50%"
"11/28/2022","1,000","1,030","1,040","990","111.53M","-5.21%"
"11/25/2022","1,055","1,075","1,085","1,055","30.61M","-1.86%"
"11/24/2022","1,075","1,075","1,100","1,065","40.03M","-1.38%"
"11/23/2022","1,090","1,085","1,105","1,070","39.79M","0.93%"
"11/22/2022","1,080","1,065","1,080","1,040","52.58M","2.37%"
"11/21/2022","1,055","1,050","1,070","1,040","53.41M","-1.40%"
"11/18/2022","1,070","1,105","1,105","1,065","72.82M","-5.31%"
"11/17/2022","1,130","1,150","1,155","1,130","20.80M","-2.59%"
"11/16/2022","1,160","1,160","1,165","1,130","31.97M","1.75%"
"11/15/2022","1,140","1,145","1,170","1,135","27.42M","-1.72%"
"11/14/2022","1,160","1,170","1,185","1,145","60.12M","0.00%"
"11/11/2022","1,160","1,095","1,170","1,060","129.63M","6.91%"
"11/10/2022","1,085","1,130","1,145","1,085","121.52M","-6.87%"
"11/09/2022","1,165","1,165","1,190","1,150","44.44M","-1.27%"
"11/08/2022","1,180","1,195","1,225","1,145","77.60M","-0.84%"
"11/07/2022","1,190","1,200","1,220","1,170","68.54M","0.00%"
"11/04/2022","1,190","1,135","1,195","1,090","99.82M","5.31%"
"11/03/2022","1,130","1,115","1,150","1,100","43.48M","1.80%"
"11/02/2022","1,110","1,105","1,130","1,090","48.62M","0.45%"
"11/01/2022","1,105","1,150","1,150","1,075","141.78M","-4.33%"
"10/31/2022","1,155","1,165","1,165","1,120","45.37M","0.87%"
"10/28/2022","1,145","1,155","1,170","1,135","41.15M","-0.43%"
"10/27/2022","1,150","1,095","1,150","1,095","112.85M","6.48%"
"10/26/2022","1,080","1,090","1,095","1,055","36.03M","-0.46%"
"10/25/2022","1,085","1,095","1,100","1,070","65.26M","0.00%"
"10/24/2022","1,085","1,005","1,100","1,005","136.44M","6.37%"
"10/21/2022","1,020","1,025","1,040","1,010","48.56M","-0.97%"
"10/20/2022","1,030","965","1,030","965","76.41M","6.74%"
"10/19/2022","965","965","980","960","29.80M","-1.03%"
"10/18/2022","975","1,010","1,010","970","56.30M","-2.99%"
"10/17/2022","1,005","995","1,005","955","73.31M","-0.50%"
"10/14/2022","1,010","1,015","1,015","995","76.66M","2.02%"
"10/13/2022","990","985","1,020","975","131.01M","-0.50%"
"10/12/2022","995","975","995","950","70.30M","2.05%"
"10/11/2022","975","980","995","960","72.94M","-1.52%"
"10/10/2022","990","960","995","945","164.62M","5.32%"
"10/07/2022","940","945","960","935","55.13M","-0.53%"
"10/06/2022","945","965","985","935","74.16M","-1.05%"
"10/05/2022","955","985","990","955","83.56M","-2.05%"
"10/04/2022","975","940","980","940","148.83M","4.84%"
"10/03/2022","930","920","930","890","118.66M","1.64%"
"09/30/2022","915","885","925","865","90.38M","2.23%"
"09/29/2022","895","900","920","890","113.56M","2.87%"
"09/28/2022","870","900","900","870","75.16M","-3.33%"
"09/27/2022","900","900","920","865","236.63M","-3.23%"
"09/26/2022","930","950","955","930","137.37M","-6.53%"
"09/23/2022","995","990","1,010","970","165.31M","0.51%"
"09/22/2022","990","940","990","935","95.18M","3.13%"
"09/21/2022","960","955","965","920","122.53M","0.52%"
"09/20/2022","955","975","980","945","51.62M","-1.55%"
"09/19/2022","970","975","980","920","111.04M","0.52%"
"09/16/2022","965","980","1,005","965","127.27M","-3.50%"
"09/15/2022","1,000","995","1,040","990","274.60M","2.56%"
"09/14/2022","975","915","975","905","169.77M","3.72%"
"09/13/2022","940","940","945","915","115.99M","1.08%"
"09/12/2022","930","900","935","895","133.90M","5.08%"
"09/09/2022","885","885","915","875","156.46M","0.57%"
"09/08/2022","880","895","915","875","251.23M","-5.38%"
"09/07/2022","930","980","990","930","264.85M","-6.53%"
"09/06/2022","995","995","1,020","985","225.78M","1.53%"
"09/05/2022","980","885","980","875","290.88M","10.73%"
"09/02/2022","885","890","920","875","119.50M","-0.56%"
"09/01/2022","890","855","925","840","171.16M","3.49%"
"08/31/2022","860","885","895","845","384.45M","-4.97%"
"08/30/2022","905","950","990","880","340.59M","-3.21%"
"08/29/2022","935","825","940","810","342.33M","11.98%"
"08/26/2022","835","785","920","775","429.54M","7.74%"
"08/25/2022","775","780","790","770","145.33M","0.65%"
"08/24/2022","770","750","770","715","270.79M","4.76%"
"08/23/2022","735","665","740","665","549.84M","19.51%"
"08/22/2022","615","625","625","605","36.79M","-1.60%"
"08/19/2022","625","620","630","615","26.82M","0.81%"
"08/18/2022","620","620","630","610","52.98M","0.00%"
"08/16/2022","620","630","630","615","26.60M","-1.59%"
"08/15/2022","630","630","645","630","36.38M","0.00%"
"08/12/2022","630","625","645","625","49.59M","0.80%"
"08/11/2022","625","620","640","615","83.94M","0.81%"
"08/10/2022","620","585","630","580","115.35M","5.98%"
"08/09/2022","585","585","595","585","26.90M","0.86%"
"08/08/2022","580","590","590","580","55.51M","-1.69%"
"08/05/2022","590","590","600","580","58.42M","-1.67%"
"08/04/2022","600","610","615","600","65.09M","-2.44%"
"08/03/2022","615","600","625","600","82.07M","2.50%"
"08/02/2022","600","615","620","590","155.94M","-4.00%"
"08/01/2022","625","615","630","610","98.76M","2.46%"
"07/29/2022","610","620","620","605","34.95M","-0.81%"
"07/28/2022","615","610","620","605","81.37M","2.50%"
"07/27/2022","600","585","605","580","73.78M","2.56%"
"07/26/2022","585","575","585","570","48.29M","2.63%"
"07/25/2022","570","585","585","565","41.88M","-2.56%"
"07/22/2022","585","590","590","575","30.24M","-0.85%"
