"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2021","675","685","695","665","7.38M","-0.74%"
"07/06/2021","680","650","705","650","24.66M","4.62%"
"07/05/2021","650","635","660","630","6.58M","2.36%"
"07/02/2021","635","620","655","615","12.05M","2.42%"
"07/01/2021","620","625","640","610","15.91M","-0.80%"
"06/30/2021","625","620","635","610","25.18M","0.81%"
"06/29/2021","620","665","665","615","30.67M","-6.06%"
"06/28/2021","660","665","700","655","26.76M","-5.71%"
"06/25/2021","700","710","710","685","24.01M","-1.41%"
"06/24/2021","710","730","735","700","12.92M","-2.74%"
"06/23/2021","730","750","750","720","5.49M","-2.67%"
"06/22/2021","750","725","750","705","16.56M","4.17%"
"06/21/2021","720","730","730","700","19.78M","-2.04%"
"06/18/2021","735","755","765","715","19.98M","-2.65%"
"06/17/2021","755","760","770","730","8.77M","0.00%"
"06/16/2021","755","765","775","740","9.98M","-1.31%"
"06/15/2021","765","775","775","745","16.39M","-0.65%"
"06/14/2021","770","800","800","770","15.51M","-0.65%"
"06/11/2021","775","740","790","730","27.92M","9.15%"
"06/10/2021","710","760","770","710","10.32M","-6.58%"
"06/09/2021","760","745","765","740","9.31M","1.33%"
"06/08/2021","750","755","765","740","8.35M","-0.66%"
"06/07/2021","755","770","770","740","7.05M","-0.66%"
"06/04/2021","760","770","770","750","4.68M","-0.65%"
"06/03/2021","765","730","770","730","21.44M","4.79%"
"06/02/2021","730","710","730","700","11.33M","4.29%"
"05/31/2021","700","700","720","700","12.41M","1.45%"
"05/28/2021","690","710","725","685","17.49M","0.00%"
"05/27/2021","690","715","730","690","21.50M","-3.50%"
"05/25/2021","715","725","740","700","11.73M","-1.38%"
"05/24/2021","725","710","735","700","10.68M","2.11%"
"05/21/2021","710","720","730","705","16.42M","0.00%"
"05/20/2021","710","740","745","710","13.12M","-4.05%"
"05/19/2021","740","770","770","730","10.07M","-3.90%"
"05/18/2021","770","760","780","755","4.13M","0.00%"
"05/17/2021","770","775","790","765","22.25M","0.00%"
"05/11/2021","770","770","790","760","16.98M","1.32%"
"05/10/2021","760","760","765","750","5.59M","0.66%"
"05/07/2021","755","805","815","750","11.69M","-4.43%"
"05/06/2021","790","795","805","780","3.47M","-1.25%"
"05/05/2021","800","780","805","770","9.92M","2.56%"
"05/04/2021","780","805","805","775","7.65M","-2.50%"
"05/03/2021","800","800","815","785","10.73M","0.00%"
"04/30/2021","800","800","825","795","19.38M","0.00%"
"04/29/2021","800","780","800","780","6.53M","2.56%"
"04/28/2021","780","790","795","770","8.85M","-1.27%"
"04/27/2021","790","810","820","770","18.47M","-2.47%"
"04/26/2021","810","830","845","805","24.35M","-2.41%"
"04/23/2021","830","805","850","805","85.65M","3.11%"
"04/22/2021","805","790","815","775","43.52M","1.90%"
"04/21/2021","790","800","800","770","11.33M","-1.25%"
"04/20/2021","800","815","825","780","16.84M","-1.84%"
"04/19/2021","815","795","830","795","51.64M","2.52%"
"04/16/2021","795","780","805","775","13.49M","2.58%"
"04/15/2021","775","790","800","770","4.70M","-1.90%"
"04/14/2021","790","780","800","765","26.18M","1.28%"
"04/13/2021","780","790","790","745","14.77M","-1.27%"
"04/12/2021","790","810","810","765","11.57M","-1.25%"
"04/09/2021","800","805","810","790","13.34M","-0.62%"
"04/08/2021","805","790","810","770","20.59M","1.90%"
"04/07/2021","790","770","800","755","30.62M","3.95%"
"04/06/2021","760","755","760","740","8.30M","1.33%"
"04/05/2021","750","745","760","745","4.59M","0.67%"
"04/01/2021","745","740","750","730","4.24M","0.68%"
"03/31/2021","740","755","755","700","40.57M","-1.33%"
"03/30/2021","750","775","780","740","23.38M","-2.60%"
"03/29/2021","770","765","775","765","6.68M","0.65%"
"03/26/2021","765","755","775","740","18.57M","1.32%"
"03/25/2021","755","775","775","730","23.56M","-2.58%"
"03/24/2021","775","780","795","750","15.95M","-1.90%"
"03/23/2021","790","795","810","790","19.99M","-0.63%"
"03/22/2021","795","800","815","795","17.13M","-0.63%"
"03/19/2021","800","800","815","790","14.27M","0.00%"
"03/18/2021","800","810","815","785","23.96M","-1.23%"
"03/17/2021","810","810","830","800","20.32M","0.62%"
"03/16/2021","805","820","820","800","18.71M","-1.23%"
"03/15/2021","815","815","830","805","32.58M","0.00%"
"03/12/2021","815","830","830","800","26.87M","-0.61%"
"03/10/2021","820","845","850","800","23.71M","-2.38%"
"03/09/2021","840","865","885","840","17.07M","-2.33%"
"03/08/2021","860","860","880","845","26.82M","1.18%"
"03/05/2021","850","830","875","810","38.41M","2.41%"
"03/04/2021","830","820","835","800","18.93M","1.22%"
"03/03/2021","820","850","850","810","23.47M","-3.53%"
"03/02/2021","850","865","880","830","22.62M","-1.73%"
"03/01/2021","865","805","870","785","42.49M","7.45%"
"02/26/2021","805","805","810","775","18.90M","0.63%"
"02/25/2021","800","815","820","795","15.11M","-1.84%"
"02/24/2021","815","820","820","790","24.04M","0.62%"
"02/23/2021","810","800","820","760","29.59M","1.89%"
"02/22/2021","795","735","795","730","62.17M","8.90%"
"02/19/2021","730","740","740","725","13.80M","-0.68%"
"02/18/2021","735","735","750","720","33.49M","0.00%"
"02/17/2021","735","750","755","725","24.57M","-2.00%"
"02/16/2021","750","755","760","740","18.34M","-0.66%"
"02/15/2021","755","755","765","740","27.05M","0.00%"
"02/11/2021","755","745","765","735","20.79M","1.34%"
"02/10/2021","745","745","755","740","9.77M","0.00%"
"02/09/2021","745","760","805","740","38.39M","-1.97%"
"02/08/2021","760","760","770","750","33.33M","1.33%"
"02/05/2021","750","765","770","750","17.65M","-1.32%"
"02/04/2021","760","770","770","745","14.32M","0.00%"
"02/03/2021","760","765","775","750","14.78M","0.00%"
"02/02/2021","760","775","795","750","40.12M","-1.94%"
"02/01/2021","775","770","785","755","36.37M","0.65%"
"01/29/2021","770","775","800","755","11.27M","-0.65%"
"01/28/2021","775","810","815","765","20.98M","-4.32%"
"01/27/2021","810","775","810","750","31.10M","4.52%"
"01/26/2021","775","765","775","750","32.83M","1.97%"
"01/25/2021","760","745","810","695","60.04M","2.01%"
"01/22/2021","745","800","800","740","26.52M","-6.29%"
"01/21/2021","795","820","820","780","9.96M","-1.24%"
"01/20/2021","805","765","810","735","53.02M","5.23%"
"01/19/2021","765","795","805","750","44.75M","-3.77%"
"01/18/2021","795","810","835","795","25.61M","-1.85%"
"01/15/2021","810","815","825","800","19.13M","0.00%"
"01/14/2021","810","800","830","795","32.79M","1.89%"
"01/13/2021","795","800","810","790","21.20M","0.00%"
"01/12/2021","795","815","830","790","58.36M","-2.45%"
"01/11/2021","815","835","835","800","18.51M","-2.40%"
"01/08/2021","835","815","835","815","12.54M","2.45%"
"01/07/2021","815","810","825","805","23.59M","1.24%"
"01/06/2021","805","840","855","800","36.62M","-4.17%"
"01/05/2021","840","830","845","830","13.58M","1.20%"
"01/04/2021","830","795","845","795","22.60M","5.06%"
"12/30/2020","790","845","845","790","55.89M","-6.51%"
"12/29/2020","845","900","910","845","17.93M","-6.63%"
"12/28/2020","905","925","925","890","7.21M","0.00%"
"12/23/2020","905","915","915","855","22.14M","-1.09%"
"12/22/2020","915","920","920","885","16.43M","-0.54%"
"12/21/2020","920","920","945","905","16.20M","0.00%"
"12/18/2020","920","945","960","910","34.53M","-2.65%"
"12/17/2020","945","895","955","870","54.83M","6.18%"
"12/16/2020","890","890","895","870","21.96M","0.00%"
"12/15/2020","890","895","900","835","30.06M","-0.56%"
"12/14/2020","895","900","915","855","36.34M","0.00%"
"12/11/2020","895","845","905","845","54.65M","5.92%"
"12/10/2020","845","825","870","825","38.82M","2.42%"
"12/08/2020","825","805","835","795","68.86M","2.48%"
"12/07/2020","805","795","830","795","51.25M","1.26%"
"12/04/2020","795","805","805","770","28.56M","-1.24%"
"12/03/2020","805","835","850","800","34.80M","-4.17%"
"12/02/2020","840","800","845","790","31.66M","5.00%"
"12/01/2020","800","810","835","760","18.75M","-0.62%"
"11/30/2020","805","865","870","805","25.98M","-6.94%"
"11/27/2020","865","870","870","860","16.00M","-0.57%"
"11/26/2020","870","850","965","840","57.71M","2.35%"
"11/25/2020","850","810","850","790","55.96M","4.94%"
"11/24/2020","810","785","830","765","19.49M","3.18%"
"11/23/2020","785","790","790","780","11.13M","0.00%"
"11/20/2020","785","785","795","775","19.90M","0.00%"
"11/19/2020","785","775","800","770","46.75M","1.29%"
"11/18/2020","775","765","780","735","9.64M","1.31%"
"11/17/2020","765","765","820","755","35.04M","0.00%"
"11/16/2020","765","755","770","740","22.45M","1.32%"
"11/13/2020","755","775","780","745","5.88M","-2.58%"
"11/12/2020","775","745","780","720","25.53M","4.03%"
"11/11/2020","745","740","750","710","34.24M","1.36%"
"11/10/2020","735","725","755","725","98.32M","5.00%"
"11/09/2020","700","680","710","670","51.21M","4.48%"
"11/06/2020","670","650","670","650","24.38M","3.08%"
"11/05/2020","650","630","650","625","24.41M","3.17%"
"11/04/2020","630","645","645","620","7.02M","-1.56%"
"11/03/2020","640","630","650","630","7.63M","0.00%"
"11/02/2020","640","655","660","635","18.21M","-2.29%"
"10/27/2020","655","650","655","640","10.92M","0.77%"
"10/26/2020","650","635","650","630","17.86M","2.36%"
"10/23/2020","635","635","640","625","11.91M","0.00%"
"10/22/2020","635","645","645","630","6.33M","-1.55%"
"10/21/2020","645","635","645","625","7.63M","1.57%"
"10/20/2020","635","640","640","620","9.05M","-0.78%"
"10/19/2020","640","645","650","640","3.53M","0.00%"
"10/16/2020","640","655","660","635","3.76M","-2.29%"
"10/15/2020","655","655","670","650","14.17M","0.00%"
"10/14/2020","655","655","665","650","10.13M","0.77%"
"10/13/2020","650","660","660","630","15.91M","0.78%"
"10/12/2020","645","650","670","620","35.51M","6.61%"
"10/09/2020","605","590","615","585","11.71M","2.54%"
"10/08/2020","590","585","600","585","4.90M","0.00%"
"10/07/2020","590","605","605","585","4.53M","-1.67%"
"10/06/2020","600","565","600","560","18.06M","7.14%"
"10/05/2020","560","565","570","560","4.67M","-0.88%"
"10/02/2020","565","580","590","555","6.96M","-2.59%"
"10/01/2020","580","580","590","575","12.40M","1.75%"
"09/30/2020","570","575","580","560","5.84M","-0.87%"
"09/29/2020","575","580","590","565","16.16M","0.00%"
"09/28/2020","575","585","590","565","2.57M","-0.86%"
"09/25/2020","580","565","595","555","12.76M","3.57%"
"09/24/2020","560","550","585","535","12.07M","-1.75%"
"09/23/2020","570","575","585","555","8.79M","0.88%"
"09/22/2020","565","555","585","550","9.03M","-1.74%"
"09/21/2020","575","580","590","570","13.22M","0.88%"
"09/18/2020","570","575","595","555","21.49M","2.70%"
"09/17/2020","555","585","605","555","20.29M","-4.31%"
"09/16/2020","580","595","605","570","24.09M","-2.52%"
"09/15/2020","595","630","635","590","20.15M","-5.56%"
"09/14/2020","630","600","640","600","20.88M","5.00%"
"09/11/2020","600","565","605","565","50.04M","-0.83%"
"09/10/2020","605","640","640","605","24.18M","-6.92%"
"09/09/2020","650","660","665","640","15.32M","-1.52%"
"09/08/2020","660","665","680","655","12.75M","-0.75%"
"09/07/2020","665","685","685","660","10.46M","-2.92%"
"09/04/2020","685","685","685","660","7.19M","-0.72%"
"09/03/2020","690","700","700","685","3.56M","-0.72%"
"09/02/2020","695","690","700","685","6.37M","1.46%"
"09/01/2020","685","680","690","670","10.78M","0.74%"
"08/31/2020","680","690","690","665","22.71M","-0.73%"
"08/28/2020","685","685","695","680","12.94M","0.00%"
"08/27/2020","685","700","705","685","8.29M","-1.44%"
"08/26/2020","695","710","710","695","20.69M","-1.42%"
"08/25/2020","705","710","720","695","18.18M","-0.70%"
"08/24/2020","710","690","710","685","27.87M","2.90%"
"08/19/2020","690","690","705","690","6.58M","0.00%"
"08/18/2020","690","690","715","685","26.17M","0.00%"
"08/14/2020","690","695","705","685","8.96M","-0.72%"
"08/13/2020","695","695","720","695","28.11M","0.00%"
"08/12/2020","695","700","700","685","7.73M","0.00%"
"08/11/2020","695","700","700","685","10.85M","0.72%"
"08/10/2020","690","700","710","685","5.46M","-1.43%"
"08/07/2020","700","700","710","685","42.98M","0.72%"
"08/06/2020","695","670","710","665","38.06M","4.51%"
"08/05/2020","665","655","670","650","21.56M","0.00%"
"08/04/2020","665","670","670","625","25.24M","2.31%"
"08/03/2020","650","690","695","640","60.94M","-5.11%"
"07/30/2020","685","700","705","665","48.12M","-2.14%"
"07/29/2020","700","705","705","690","36.25M","0.00%"
"07/28/2020","700","690","705","690","8.45M","1.45%"
"07/27/2020","690","690","705","680","13.71M","0.00%"
"07/24/2020","690","705","705","685","22.25M","-0.72%"
"07/23/2020","695","730","730","685","33.19M","-0.71%"
"07/22/2020","700","695","710","685","50.74M","2.19%"
"07/21/2020","685","685","715","685","88.91M","0.00%"
"07/20/2020","685","700","705","685","50.90M","-2.14%"
"07/17/2020","700","685","705","680","34.35M","1.45%"
"07/16/2020","690","665","695","655","53.11M","3.76%"
"07/15/2020","665","705","710","660","75.76M","-5.00%"
"07/14/2020","700","725","725","700","21.97M","-2.78%"
"07/13/2020","720","715","720","710","15.15M","0.70%"
"07/10/2020","715","725","725","710","9.22M","-0.69%"
"07/09/2020","720","740","745","705","47.12M","-2.04%"
"07/08/2020","735","730","745","725","68.25M","1.38%"
"07/07/2020","725","730","730","705","44.53M","0.69%"
"07/06/2020","720","750","755","720","20.87M","-2.70%"
"07/03/2020","740","775","775","740","19.75M","-3.27%"
"07/02/2020","765","790","800","765","19.19M","-2.55%"
"07/01/2020","785","780","790","765","45.85M","0.64%"
"06/30/2020","780","785","790","770","16.33M","0.00%"
"06/29/2020","780","790","790","760","12.63M","-1.27%"
"06/26/2020","790","780","790","765","11.51M","3.27%"
"06/25/2020","765","775","780","750","18.23M","-1.29%"
"06/24/2020","775","790","795","760","32.42M","-1.27%"
"06/23/2020","785","775","785","765","7.05M","1.29%"
"06/22/2020","775","775","785","770","9.07M","0.00%"
"06/19/2020","775","785","790","770","19.55M","-1.27%"
"06/18/2020","785","800","800","775","17.09M","-1.88%"
"06/17/2020","800","790","805","765","35.84M","4.58%"
"06/16/2020","765","755","775","750","26.92M","3.38%"
"06/15/2020","740","770","805","715","59.03M","-1.33%"
"06/12/2020","750","750","765","735","25.69M","-3.85%"
"06/11/2020","780","790","795","740","29.67M","-1.89%"
"06/10/2020","795","795","820","780","18.34M","-0.63%"
"06/09/2020","800","825","845","795","24.74M","-2.44%"
"06/08/2020","820","810","840","795","45.37M","3.14%"
"06/05/2020","795","780","830","760","60.15M","3.92%"
"06/04/2020","765","730","795","730","45.01M","6.25%"
"06/03/2020","720","735","745","715","49.13M","-0.69%"
"06/02/2020","725","725","735","705","35.10M","0.00%"
"05/29/2020","725","760","760","715","47.42M","-2.03%"
"05/28/2020","740","705","760","705","38.66M","5.71%"
"05/27/2020","700","685","710","660","38.84M","2.94%"
"05/26/2020","680","700","705","655","51.44M","-2.86%"
"05/20/2020","700","715","725","685","39.34M","-2.10%"
"05/19/2020","715","705","725","705","34.19M","2.14%"
"05/18/2020","700","700","700","685","13.68M","0.00%"
"05/15/2020","700","700","705","675","29.95M","0.00%"
"05/14/2020","700","700","710","670","34.80M","-1.41%"
"05/13/2020","710","730","730","685","11.21M","-2.74%"
"05/12/2020","730","740","765","720","21.70M","-1.35%"
"05/11/2020","740","700","745","695","38.61M","6.47%"
"05/08/2020","695","705","710","670","25.76M","-0.71%"
"05/06/2020","700","705","725","690","18.57M","0.00%"
"05/05/2020","700","630","735","630","25.77M","12.00%"
"05/04/2020","625","655","655","610","8.83M","-4.58%"
"04/30/2020","655","640","660","630","32.21M","3.97%"
"04/29/2020","630","615","635","605","8.07M","3.28%"
"04/28/2020","610","605","620","590","15.95M","0.83%"
"04/27/2020","605","615","620","590","10.80M","-1.63%"
"04/24/2020","615","635","640","595","9.16M","-2.38%"
"04/23/2020","630","650","650","610","22.46M","-2.33%"
"04/22/2020","645","600","645","575","23.86M","5.74%"
"04/21/2020","610","640","640","600","18.45M","-4.69%"
"04/20/2020","640","650","695","605","29.59M","-1.54%"
"04/17/2020","650","605","650","600","21.38M","11.11%"
"04/16/2020","585","650","650","570","29.32M","-3.31%"
"04/15/2020","605","580","630","555","36.52M","14.15%"
"04/14/2020","530","530","640","530","57.33M","0.00%"
"04/13/2020","530","545","555","510","10.80M","-2.75%"
"04/09/2020","545","550","565","530","25.82M","-3.54%"
"04/08/2020","565","625","625","565","7.51M","-6.61%"
"04/07/2020","605","580","675","580","43.75M","7.08%"
"04/06/2020","565","466","570","462","31.54M","23.36%"
"04/03/2020","458","470","470","438","37.45M","0.88%"
"04/02/2020","454","470","474","438","72.96M","-3.40%"
"04/01/2020","470","470","505","462","31.34M","-0.42%"
"03/31/2020","472","454","490","454","12.11M","4.42%"
"03/30/2020","452","478","478","440","22.27M","-4.24%"
"03/27/2020","472","446","510","444","41.84M","6.31%"
"03/26/2020","444","444","510","442","30.20M","0.00%"
"03/24/2020","444","444","456","414","22.09M","0.00%"
"03/23/2020","444","476","500","444","42.87M","-6.72%"
"03/20/2020","476","484","500","476","66.26M","-6.67%"
"03/19/2020","510","540","540","510","1.19M","-6.42%"
"03/18/2020","545","585","595","545","29.36M","-6.84%"
"03/17/2020","585","585","620","585","9.84M","-6.40%"
"03/16/2020","625","630","660","625","30.84M","-6.72%"
"03/13/2020","670","605","670","605","15.08M","3.08%"
"03/12/2020","650","720","720","650","46.18M","-9.72%"
"03/11/2020","720","750","755","695","20.43M","-2.70%"
"03/10/2020","740","765","770","710","10.99M","-2.63%"
"03/09/2020","760","750","795","730","18.57M","-6.17%"
"03/06/2020","810","810","815","780","7.63M","0.00%"
"03/05/2020","810","810","820","785","21.91M","1.25%"
"03/04/2020","800","780","805","780","9.55M","0.63%"
"03/03/2020","795","770","815","770","42.51M","5.30%"
"03/02/2020","755","800","810","735","18.94M","-5.63%"
"02/28/2020","800","750","845","730","24.20M","0.63%"
"02/27/2020","795","825","835","760","25.90M","-3.64%"
"02/26/2020","825","840","840","820","31.40M","-1.79%"
"02/25/2020","840","810","845","795","17.78M","3.70%"
"02/24/2020","810","835","835","800","19.47M","-2.99%"
"02/21/2020","835","870","870","835","15.17M","-1.18%"
"02/20/2020","845","880","900","845","17.49M","-3.43%"
"02/19/2020","875","885","890","860","10.95M","-1.13%"
"02/18/2020","885","890","895","870","6.05M","-0.56%"
"02/17/2020","890","905","920","885","5.83M","-1.66%"
"02/14/2020","905","895","915","890","16.09M","1.12%"
"02/13/2020","895","920","920","885","6.97M","-2.72%"
"02/12/2020","920","935","935","910","5.38M","-1.60%"
"02/11/2020","935","910","935","910","8.26M","2.75%"
"02/10/2020","910","950","950","900","5.22M","-4.21%"
"02/07/2020","950","950","950","925","3.63M","0.00%"
"02/06/2020","950","950","960","940","12.93M","0.00%"
"02/05/2020","950","930","955","910","8.91M","2.70%"
"02/04/2020","925","910","935","875","13.25M","1.65%"
"02/03/2020","910","960","960","895","19.09M","-5.21%"
"01/31/2020","960","990","1,000","960","4.20M","-3.52%"
"01/30/2020","995","1,000","1,010","970","9.54M","-0.50%"
"01/29/2020","1,000","1,005","1,010","985","7.50M","-0.50%"
"01/28/2020","1,005","1,000","1,010","970","5.51M","0.50%"
"01/27/2020","1,000","1,015","1,020","955","10.82M","-1.48%"
"01/24/2020","1,015","1,010","1,030","1,000","3.83M","1.50%"
"01/23/2020","1,000","1,040","1,040","1,000","4.60M","-1.48%"
"01/22/2020","1,015","1,040","1,055","1,015","4.26M","-2.40%"
"01/21/2020","1,040","1,040","1,055","1,030","3.37M","0.00%"
"01/20/2020","1,040","1,060","1,060","1,040","7.10M","0.00%"
"01/17/2020","1,040","1,075","1,075","1,040","10.28M","-1.42%"
"01/16/2020","1,055","1,050","1,095","1,035","11.48M","0.48%"
"01/15/2020","1,050","1,085","1,105","1,025","31.37M","-3.23%"
"01/14/2020","1,085","1,085","1,090","1,075","7.06M","0.00%"
"01/13/2020","1,085","1,090","1,095","1,070","9.80M","-0.46%"
"01/10/2020","1,090","1,040","1,090","1,040","11.50M","4.81%"
"01/09/2020","1,040","1,035","1,050","1,030","4.13M","0.48%"
"01/08/2020","1,035","1,055","1,060","1,030","11.56M","-1.90%"
"01/07/2020","1,055","1,055","1,065","1,045","5.69M","0.00%"
"01/06/2020","1,055","1,070","1,070","1,040","5.46M","-1.40%"
"01/03/2020","1,070","1,065","1,070","1,050","6.59M","0.47%"
"01/02/2020","1,065","1,050","1,070","1,035","8.01M","0.95%"
