"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2024","2,400","2,360","2,470","2,360","31.43M","1.69%"
"07/17/2024","2,360","2,250","2,390","2,250","22.26M","4.89%"
"07/16/2024","2,250","2,260","2,310","2,240","6.29M","-0.44%"
"07/15/2024","2,260","2,320","2,320","2,250","7.26M","-2.59%"
"07/12/2024","2,320","2,300","2,350","2,250","13.48M","1.75%"
"07/11/2024","2,280","2,290","2,290","2,220","10.50M","0.00%"
"07/10/2024","2,280","2,400","2,400","2,230","10.96M","-3.39%"
"07/09/2024","2,360","2,360","2,380","2,310","4.81M","0.43%"
"07/08/2024","2,350","2,230","2,360","2,230","11.23M","5.38%"
"07/05/2024","2,230","2,330","2,340","2,220","8.77M","-3.46%"
"07/04/2024","2,310","2,390","2,470","2,280","15.99M","-3.35%"
"07/03/2024","2,390","2,410","2,440","2,370","9.30M","0.42%"
"07/02/2024","2,380","2,400","2,520","2,350","18.07M","0.00%"
"07/01/2024","2,380","2,420","2,460","2,340","12.75M","-1.24%"
"06/28/2024","2,410","2,250","2,450","2,230","41.57M","9.55%"
"06/27/2024","2,200","2,230","2,270","2,190","8.21M","0.00%"
"06/26/2024","2,200","2,150","2,210","2,130","5.07M","2.80%"
"06/25/2024","2,140","2,240","2,260","2,120","5.77M","-4.04%"
"06/24/2024","2,230","2,110","2,280","2,110","18.25M","6.19%"
"06/21/2024","2,100","1,965","2,150","1,965","13.14M","6.87%"
"06/20/2024","1,965","1,900","1,965","1,895","4.89M","3.42%"
"06/19/2024","1,900","2,040","2,050","1,900","7.49M","-6.40%"
"06/14/2024","2,030","2,140","2,150","2,000","5.98M","-5.14%"
"06/13/2024","2,140","2,170","2,190","2,090","5.43M","0.00%"
"06/12/2024","2,140","2,150","2,160","2,070","7.76M","0.00%"
"06/11/2024","2,140","2,140","2,190","2,120","6.74M","0.00%"
"06/10/2024","2,140","2,340","2,350","2,070","20.33M","-8.15%"
"06/07/2024","2,330","2,310","2,370","2,300","7.33M","1.30%"
"06/06/2024","2,300","2,280","2,320","2,260","5.95M","1.32%"
"06/05/2024","2,270","2,310","2,310","2,250","9.10M","-1.73%"
"06/04/2024","2,310","2,400","2,400","2,270","10.52M","-3.35%"
"06/03/2024","2,390","2,420","2,430","2,370","9.16M","-0.83%"
"05/31/2024","2,410","2,270","2,440","2,270","21.15M","6.17%"
"05/30/2024","2,270","2,280","2,300","2,220","9.71M","-0.44%"
"05/29/2024","2,280","2,400","2,400","2,270","12.55M","-4.60%"
"05/28/2024","2,390","2,400","2,410","2,310","11.56M","-0.42%"
"05/27/2024","2,400","2,400","2,460","2,390","16.12M","0.42%"
"05/22/2024","2,390","2,370","2,430","2,340","20.30M","1.70%"
"05/21/2024","2,350","2,410","2,470","2,320","14.22M","-2.08%"
"05/20/2024","2,400","2,290","2,440","2,260","14.88M","4.80%"
"05/17/2024","2,290","2,280","2,310","2,240","8.13M","0.44%"
"05/16/2024","2,280","2,330","2,340","2,270","11.27M","0.00%"
"05/15/2024","2,280","2,320","2,340","2,270","9.74M","-1.30%"
"05/14/2024","2,310","2,260","2,350","2,250","11.31M","2.67%"
"05/13/2024","2,250","2,240","2,280","2,230","5.78M","0.45%"
"05/08/2024","2,240","2,270","2,300","2,230","9.59M","-0.88%"
"05/07/2024","2,260","2,240","2,270","2,210","8.81M","1.80%"
"05/06/2024","2,220","2,140","2,240","2,140","11.49M","5.21%"
"05/03/2024","2,110","2,090","2,150","2,060","8.03M","2.43%"
"05/02/2024","2,060","2,180","2,180","2,040","8.90M","-4.19%"
"04/30/2024","2,150","2,120","2,180","2,110","5.72M","2.38%"
"04/29/2024","2,100","2,070","2,160","2,040","11.51M","2.94%"
"04/26/2024","2,040","2,150","2,150","2,040","6.45M","-4.67%"
"04/25/2024","2,140","2,170","2,180","2,080","12.29M","-1.38%"
"04/24/2024","2,170","2,210","2,270","2,150","10.70M","-0.91%"
"04/23/2024","2,190","2,180","2,240","2,150","8.05M","0.46%"
"04/22/2024","2,180","2,140","2,200","2,110","5.99M","2.35%"
"04/19/2024","2,130","2,120","2,190","2,080","12.09M","-1.39%"
"04/18/2024","2,160","2,120","2,220","2,120","17.76M","1.89%"
"04/17/2024","2,120","2,310","2,350","2,110","19.11M","-7.83%"
"04/16/2024","2,300","2,370","2,380","2,210","16.09M","-9.09%"
"04/05/2024","2,530","2,570","2,590","2,520","11.92M","-1.94%"
"04/04/2024","2,580","2,630","2,640","2,570","8.14M","-1.90%"
"04/03/2024","2,630","2,660","2,680","2,610","1.81M","-1.50%"
"04/02/2024","2,670","2,610","2,670","2,540","6.79M","3.09%"
"04/01/2024","2,590","2,670","2,670","2,570","5.67M","-3.00%"
"03/28/2024","2,670","2,740","2,750","2,660","4.32M","-2.20%"
"03/27/2024","2,730","2,810","2,830","2,730","6.11M","-2.50%"
"03/26/2024","2,800","2,790","2,840","2,760","15.45M","0.72%"
"03/25/2024","2,780","2,700","2,790","2,700","9.74M","2.96%"
"03/22/2024","2,700","2,700","2,780","2,680","15.54M","0.75%"
"03/21/2024","2,680","2,600","2,700","2,600","8.91M","4.28%"
"03/20/2024","2,570","2,670","2,680","2,560","13.35M","-3.75%"
"03/19/2024","2,670","2,740","2,750","2,660","10.70M","-1.84%"
"03/18/2024","2,720","2,710","2,790","2,650","10.86M","0.74%"
"03/15/2024","2,700","2,760","2,790","2,700","6.22M","-1.46%"
"03/14/2024","2,740","2,720","2,840","2,710","13.30M","1.11%"
"03/13/2024","2,710","2,780","2,820","2,700","9.46M","-2.52%"
"03/08/2024","2,780","2,850","2,920","2,760","13.61M","-2.46%"
"03/07/2024","2,850","2,920","2,930","2,800","16.48M","-2.06%"
"03/06/2024","2,910","2,690","2,930","2,690","37.34M","8.99%"
"03/05/2024","2,670","2,630","2,740","2,630","9.39M","1.91%"
"03/04/2024","2,620","2,690","2,720","2,580","6.91M","-2.60%"
"03/01/2024","2,690","2,660","2,730","2,650","12.22M","-0.74%"
"02/29/2024","2,710","2,530","2,710","2,520","21.18M","7.11%"
"02/28/2024","2,530","2,570","2,590","2,510","9.64M","-0.78%"
"02/27/2024","2,550","2,560","2,620","2,520","13.04M","0.00%"
"02/26/2024","2,550","2,550","2,570","2,500","7.69M","0.39%"
"02/23/2024","2,540","2,600","2,630","2,530","12.99M","-1.93%"
"02/22/2024","2,590","2,610","2,670","2,520","15.15M","-0.38%"
"02/21/2024","2,600","2,700","2,730","2,520","28.48M","-3.35%"
"02/20/2024","2,690","2,750","2,810","2,680","17.10M","-1.82%"
"02/19/2024","2,740","2,950","2,950","2,680","44.76M","-7.43%"
"02/16/2024","2,960","3,110","3,130","2,940","22.01M","-4.82%"
"02/15/2024","3,110","3,120","3,150","3,090","10.64M","0.32%"
"02/13/2024","3,100","3,150","3,170","3,080","10.69M","-1.59%"
"02/12/2024","3,150","3,110","3,160","3,090","16.88M","3.28%"
"02/07/2024","3,050","3,060","3,130","3,050","7.98M","0.33%"
"02/06/2024","3,040","3,070","3,140","3,030","10.60M","-0.33%"
"02/05/2024","3,050","3,090","3,110","3,010","8.59M","-0.65%"
"02/02/2024","3,070","3,190","3,210","3,060","16.04M","-3.15%"
"02/01/2024","3,170","3,220","3,330","3,150","17.32M","-1.25%"
"01/31/2024","3,210","3,230","3,260","3,140","15.56M","-0.62%"
"01/30/2024","3,230","3,150","3,260","3,140","22.70M","2.87%"
"01/29/2024","3,140","3,400","3,450","3,090","25.25M","-7.65%"
"01/26/2024","3,400","3,560","3,580","3,340","19.99M","-4.49%"
"01/25/2024","3,560","3,490","3,660","3,480","14.07M","0.85%"
"01/24/2024","3,530","3,580","3,650","3,520","13.98M","-1.12%"
"01/23/2024","3,570","3,650","3,690","3,550","13.77M","-2.19%"
"01/22/2024","3,650","3,540","3,700","3,520","29.45M","4.29%"
"01/19/2024","3,500","3,390","3,570","3,370","28.02M","3.55%"
"01/18/2024","3,380","3,370","3,440","3,340","13.26M","0.30%"
"01/17/2024","3,370","3,460","3,460","3,310","23.23M","-2.60%"
"01/16/2024","3,460","3,480","3,480","3,410","9.68M","0.58%"
"01/15/2024","3,440","3,400","3,480","3,340","22.25M","1.18%"
"01/12/2024","3,400","3,400","3,450","3,190","31.96M","0.29%"
"01/11/2024","3,390","3,280","3,450","3,280","32.56M","4.31%"
"01/10/2024","3,250","3,180","3,290","3,180","20.96M","2.52%"
"01/09/2024","3,170","3,080","3,200","3,080","30.05M","4.62%"
"01/08/2024","3,030","3,100","3,120","3,030","8.82M","-1.94%"
"01/05/2024","3,090","3,130","3,240","3,090","16.50M","-1.28%"
"01/04/2024","3,130","3,150","3,170","3,080","14.35M","-0.95%"
"01/03/2024","3,160","2,940","3,190","2,900","37.42M","7.85%"
"01/02/2024","2,930","2,920","2,980","2,870","6.28M","1.03%"
"12/29/2023","2,900","2,960","2,970","2,860","7.58M","-1.36%"
"12/28/2023","2,940","2,990","3,010","2,920","7.91M","-1.01%"
"12/27/2023","2,970","2,960","3,010","2,940","7.95M","1.37%"
"12/22/2023","2,930","2,970","3,080","2,920","14.81M","-1.35%"
"12/21/2023","2,970","2,950","3,000","2,900","11.40M","0.00%"
"12/20/2023","2,970","3,040","3,070","2,960","16.04M","-1.33%"
"12/19/2023","3,010","2,910","3,080","2,910","29.28M","2.03%"
"12/18/2023","2,950","3,210","3,210","2,850","56.60M","-8.10%"
"12/15/2023","3,210","3,310","3,360","3,150","32.27M","-2.73%"
"12/14/2023","3,300","3,500","3,500","3,250","90.90M","3.13%"
"12/13/2023","3,200","3,550","3,640","3,140","86.33M","-11.11%"
"12/12/2023","3,600","3,130","3,860","3,130","138.77M","15.76%"
"12/11/2023","3,110","3,250","3,430","3,070","64.40M","-2.20%"
"12/08/2023","3,180","3,040","3,220","2,960","40.22M","6.00%"
"12/07/2023","3,000","3,050","3,130","2,820","74.65M","-0.99%"
"12/06/2023","3,030","3,210","3,250","3,010","32.06M","-4.72%"
"12/05/2023","3,180","3,080","3,290","3,040","56.90M","2.91%"
"12/04/2023","3,090","3,490","3,550","3,040","68.07M","-11.46%"
"12/01/2023","3,490","3,150","3,500","3,020","85.70M","9.06%"
"11/30/2023","3,200","3,260","3,310","3,150","128.88M","0.00%"
"11/29/2023","3,200","3,050","3,260","3,040","64.41M","4.92%"
"11/28/2023","3,050","3,120","3,230","3,010","46.20M","-2.24%"
"11/27/2023","3,120","3,150","3,330","3,100","95.67M","0.97%"
"11/24/2023","3,090","2,860","3,310","2,820","171.77M","8.04%"
"11/23/2023","2,860","2,320","2,860","2,310","170.26M","24.89%"
"11/22/2023","2,290","2,330","2,370","2,220","15.86M","-1.72%"
"11/21/2023","2,330","2,380","2,430","2,300","22.27M","-0.43%"
"11/20/2023","2,340","2,290","2,380","2,290","19.66M","2.18%"
"11/17/2023","2,290","2,300","2,350","2,260","18.29M","-0.43%"
"11/16/2023","2,300","2,320","2,400","2,250","40.95M","0.00%"
"11/15/2023","2,300","2,130","2,350","2,130","73.84M","12.20%"
"11/14/2023","2,050","1,955","2,070","1,930","19.84M","5.13%"
"11/13/2023","1,950","2,060","2,090","1,935","27.77M","-5.34%"
"11/10/2023","2,060","2,060","2,120","1,990","30.93M","-0.48%"
"11/09/2023","2,070","1,915","2,080","1,915","30.22M","8.38%"
"11/08/2023","1,910","1,960","1,980","1,905","11.64M","-2.55%"
"11/07/2023","1,960","1,965","2,030","1,905","27.12M","0.77%"
"11/06/2023","1,945","1,850","1,975","1,840","50.05M","8.06%"
"11/03/2023","1,800","1,645","1,900","1,615","53.19M","11.80%"
"11/02/2023","1,610","1,550","1,670","1,550","23.42M","4.89%"
"11/01/2023","1,535","1,585","1,600","1,535","13.09M","-2.54%"
"10/31/2023","1,575","1,600","1,620","1,535","7.37M","0.64%"
"10/30/2023","1,565","1,610","1,615","1,560","7.54M","-2.80%"
"10/27/2023","1,610","1,620","1,650","1,605","4.62M","0.31%"
"10/26/2023","1,605","1,665","1,665","1,585","9.52M","-3.31%"
"10/25/2023","1,660","1,725","1,765","1,660","10.41M","-3.49%"
"10/24/2023","1,720","1,710","1,760","1,695","6.87M","1.47%"
"10/23/2023","1,695","1,720","1,745","1,680","5.93M","-0.88%"
"10/20/2023","1,710","1,690","1,735","1,655","11.43M","0.59%"
"10/19/2023","1,700","1,720","1,820","1,665","15.98M","-1.16%"
"10/18/2023","1,720","1,850","1,855","1,720","16.65M","-6.52%"
"10/17/2023","1,840","1,835","1,960","1,810","33.27M","0.55%"
"10/16/2023","1,830","1,615","1,850","1,530","56.75M","12.96%"
"10/13/2023","1,620","1,770","1,780","1,610","57.97M","-8.47%"
"10/12/2023","1,770","1,870","1,915","1,725","37.92M","-5.35%"
