"Date","Price","Open","High","Low","Vol.","Change %"
"04/14/2021","971","946","971","941","31.39M","2.63%"
"04/13/2021","946","956","971","931","29.25M","-1.05%"
"04/12/2021","956","986","1,011","956","52.27M","-3.02%"
"04/09/2021","986","1,021","1,036","986","39.32M","-2.94%"
"04/08/2021","1,016","986","1,016","966","59.16M","4.08%"
"04/07/2021","976","981","996","961","34.87M","-0.51%"
"04/06/2021","981","966","991","951","38.62M","2.60%"
"04/05/2021","956","951","966","941","32.50M","1.59%"
"04/01/2021","941","956","966","936","36.74M","-1.57%"
"03/31/2021","956","986","986","946","61.27M","-3.02%"
"03/30/2021","986","1,001","1,001","946","52.49M","-1.50%"
"03/29/2021","1,001","941","1,016","941","99.14M","6.35%"
"03/26/2021","941","966","976","936","53.57M","-2.58%"
"03/25/2021","966","996","1,006","946","35.57M","-3.00%"
"03/24/2021","996","976","996","966","28.42M","1.52%"
"03/23/2021","981","1,006","1,011","981","38.76M","-2.47%"
"03/22/2021","1,006","1,026","1,026","1,001","18.76M","-1.46%"
"03/19/2021","1,021","1,031","1,041","1,006","49.75M","0.49%"
"03/18/2021","1,016","1,006","1,026","1,006","17.05M","0.99%"
"03/17/2021","1,006","1,036","1,041","1,006","23.72M","-1.94%"
"03/16/2021","1,026","1,021","1,046","1,021","21.39M","0.49%"
"03/15/2021","1,021","1,056","1,070","1,021","33.45M","-3.30%"
"03/12/2021","1,056","1,016","1,061","1,016","32.56M","4.43%"
"03/10/2021","1,011","996","1,041","996","32.36M","1.50%"
"03/09/2021","996","1,021","1,041","986","39.97M","-2.44%"
"03/08/2021","1,021","1,046","1,046","1,021","35.66M","0.00%"
"03/05/2021","1,021","1,046","1,061","1,016","33.80M","0.00%"
"03/04/2021","1,021","1,066","1,090","1,021","55.42M","-3.76%"
"03/03/2021","1,061","1,095","1,115","1,041","58.23M","-2.29%"
"03/02/2021","1,085","1,066","1,100","1,046","60.08M","2.35%"
"03/01/2021","1,061","1,080","1,100","1,056","52.39M","-3.18%"
"02/26/2021","1,095","1,051","1,095","1,016","65.13M","4.27%"
"02/25/2021","1,051","1,036","1,061","1,031","33.01M","1.93%"
"02/24/2021","1,031","1,075","1,080","1,021","49.83M","-4.17%"
"02/23/2021","1,075","1,016","1,085","1,016","79.75M","5.88%"
"02/22/2021","1,016","1,056","1,061","1,016","46.33M","-2.39%"
"02/19/2021","1,041","1,051","1,061","1,016","36.85M","-0.95%"
"02/18/2021","1,051","1,085","1,100","1,051","39.39M","-3.21%"
"02/17/2021","1,085","1,155","1,170","1,075","60.89M","-6.03%"
"02/16/2021","1,155","1,190","1,190","1,155","27.49M","-2.11%"
"02/15/2021","1,180","1,180","1,200","1,155","58.67M","1.28%"
"02/11/2021","1,165","1,150","1,185","1,105","60.57M","1.30%"
"02/10/2021","1,150","1,160","1,175","1,125","49.63M","0.87%"
"02/09/2021","1,140","1,185","1,220","1,115","95.16M","-3.78%"
"02/08/2021","1,185","1,170","1,190","1,150","84.00M","2.15%"
"02/05/2021","1,160","1,110","1,180","1,095","129.40M","4.49%"
"02/04/2021","1,110","1,115","1,185","1,090","149.10M","0.00%"
"02/03/2021","1,110","1,145","1,160","1,061","119.39M","-2.62%"
"02/02/2021","1,140","991","1,165","961","217.84M","15.66%"
"02/01/2021","986","881","996","846","66.01M","11.86%"
"01/29/2021","881","956","961","866","66.58M","-4.84%"
"01/28/2021","926","976","996","926","45.98M","-6.53%"
"01/27/2021","991","1,056","1,056","986","51.88M","-6.13%"
"01/26/2021","1,056","981","1,070","936","92.97M","7.61%"
"01/25/2021","981","1,016","1,016","961","26.80M","-3.43%"
"01/22/2021","1,016","1,070","1,080","1,001","25.69M","-4.67%"
"01/21/2021","1,066","1,075","1,095","1,036","31.91M","0.94%"
"01/20/2021","1,056","996","1,090","946","66.92M","6.00%"
"01/19/2021","996","1,070","1,100","996","53.66M","-6.98%"
"01/18/2021","1,070","1,135","1,165","1,061","58.57M","-6.11%"
"01/15/2021","1,140","1,155","1,165","1,115","31.09M","-1.29%"
"01/14/2021","1,155","1,170","1,175","1,135","42.08M","-1.28%"
"01/13/2021","1,170","1,170","1,190","1,155","36.51M","-0.42%"
"01/12/2021","1,175","1,180","1,185","1,160","35.77M","0.00%"
"01/11/2021","1,175","1,175","1,190","1,150","61.51M","0.85%"
"01/08/2021","1,165","1,145","1,175","1,125","74.86M","3.54%"
"01/07/2021","1,125","1,170","1,180","1,120","54.12M","-0.88%"
"01/06/2021","1,135","1,160","1,170","1,085","38.81M","-1.72%"
"01/05/2021","1,155","1,100","1,155","1,085","62.94M","4.50%"
"01/04/2021","1,105","1,095","1,130","1,051","48.11M","0.91%"
"12/30/2020","1,095","1,135","1,150","1,061","85.49M","-3.51%"
"12/29/2020","1,135","1,205","1,225","1,135","86.21M","-5.79%"
"12/28/2020","1,205","1,245","1,245","1,190","42.38M","-1.22%"
"12/23/2020","1,220","1,195","1,220","1,125","52.68M","1.24%"
"12/22/2020","1,205","1,265","1,270","1,205","52.50M","-4.72%"
"12/21/2020","1,265","1,245","1,280","1,245","46.04M","1.60%"
"12/18/2020","1,245","1,255","1,265","1,225","184.69M","-0.79%"
"12/17/2020","1,255","1,265","1,275","1,225","37.70M","0.00%"
"12/16/2020","1,255","1,250","1,290","1,245","65.24M","0.80%"
"12/15/2020","1,245","1,235","1,245","1,200","61.84M","0.40%"
"12/14/2020","1,240","1,225","1,255","1,220","65.68M","1.22%"
"12/11/2020","1,225","1,190","1,245","1,190","83.60M","2.93%"
"12/10/2020","1,190","1,205","1,230","1,190","79.62M","-1.65%"
"12/08/2020","1,210","1,225","1,225","1,180","80.91M","-0.41%"
"12/07/2020","1,215","1,120","1,215","1,110","163.38M","8.93%"
"12/04/2020","1,115","1,120","1,120","1,100","36.73M","-0.44%"
"12/03/2020","1,120","1,125","1,135","1,100","76.49M","0.45%"
"12/02/2020","1,115","1,085","1,120","1,066","101.39M","3.23%"
"12/01/2020","1,080","1,046","1,085","1,011","94.45M","3.33%"
"11/30/2020","1,046","1,110","1,120","1,036","165.10M","-5.83%"
"11/27/2020","1,110","1,135","1,155","1,105","107.43M","-1.76%"
"11/26/2020","1,130","1,090","1,130","1,066","120.53M","5.09%"
"11/25/2020","1,075","1,095","1,095","1,036","150.26M","-0.46%"
"11/24/2020","1,080","1,061","1,100","1,016","233.10M","3.83%"
"11/23/2020","1,041","951","1,041","951","312.95M","9.42%"
"11/20/2020","951","956","966","941","54.58M","-0.52%"
"11/19/2020","956","966","966","946","50.15M","0.00%"
"11/18/2020","956","931","961","926","100.24M","3.24%"
"11/17/2020","926","936","941","926","51.02M","-0.54%"
"11/16/2020","931","936","946","926","47.61M","0.00%"
"11/13/2020","931","946","956","926","59.66M","-2.10%"
"11/12/2020","951","956","966","946","65.01M","-0.52%"
"11/11/2020","956","971","986","946","86.53M","-1.04%"
"11/10/2020","966","926","971","916","130.10M","4.32%"
"11/09/2020","926","941","941","916","59.32M","-0.54%"
"11/06/2020","931","926","936","911","75.05M","1.09%"
"11/05/2020","921","886","931","886","127.49M","5.74%"
"11/04/2020","871","906","911","871","39.05M","-3.33%"
"11/03/2020","901","901","916","896","46.12M","0.56%"
"11/02/2020","896","886","921","866","98.59M","0.00%"
"10/27/2020","896","911","921","891","65.39M","-3.24%"
"10/26/2020","926","931","936","901","89.39M","0.54%"
"10/23/2020","921","946","976","916","168.41M","-2.13%"
"10/22/2020","941","886","941","881","185.31M","6.81%"
"10/21/2020","881","896","906","881","41.73M","-1.67%"
"10/20/2020","896","896","916","881","60.79M","0.00%"
"10/19/2020","896","906","916","881","77.80M","-1.10%"
"10/16/2020","906","911","921","876","81.00M","-0.55%"
"10/15/2020","911","906","921","886","128.55M","0.55%"
"10/14/2020","906","866","911","861","137.28M","4.02%"
"10/13/2020","871","836","881","812","128.97M","4.19%"
"10/12/2020","836","846","856","831","59.27M","-1.18%"
"10/09/2020","846","856","861","836","49.13M","-1.17%"
"10/08/2020","856","856","861","831","68.41M","0.59%"
"10/07/2020","851","866","871","836","90.80M","-2.30%"
"10/06/2020","871","866","881","836","130.89M","1.75%"
"10/05/2020","856","856","861","836","72.72M","1.78%"
"10/02/2020","841","836","866","797","269.26M","1.69%"
"10/01/2020","827","797","827","772","177.37M","5.08%"
"09/30/2020","787","697","817","692","381.93M","15.40%"
"09/29/2020","682","702","712","662","64.68M","-2.15%"
"09/28/2020","697","677","717","672","113.37M","3.72%"
"09/25/2020","672","642","677","642","98.50M","5.49%"
"09/24/2020","637","652","667","632","82.16M","-3.78%"
"09/23/2020","662","692","707","652","72.06M","-3.64%"
"09/22/2020","687","687","717","667","81.45M","-1.43%"
"09/21/2020","697","732","737","682","106.23M","-4.78%"
"09/18/2020","732","762","772","732","73.82M","-3.94%"
"09/17/2020","762","782","787","757","51.53M","-2.56%"
"09/16/2020","782","782","792","767","52.72M","0.64%"
"09/15/2020","777","817","831","777","68.14M","-4.31%"
"09/14/2020","812","727","812","727","104.70M","11.69%"
"09/11/2020","727","737","747","692","113.83M","-2.02%"
"09/10/2020","742","747","797","742","65.32M","-6.90%"
"09/09/2020","797","797","841","797","127.39M","-1.85%"
"09/08/2020","812","822","846","802","87.04M","-1.22%"
"09/07/2020","822","782","836","772","115.92M","5.79%"
"09/04/2020","777","817","817","767","91.23M","-4.90%"
"09/03/2020","817","827","836","802","51.04M","-1.21%"
"09/02/2020","827","856","861","827","67.11M","-2.82%"
"09/01/2020","851","836","856","812","52.84M","1.79%"
"08/31/2020","836","886","891","836","126.87M","-5.64%"
"08/28/2020","886","891","896","876","109.63M","-0.56%"
"08/27/2020","891","896","896","881","47.21M","0.00%"
"08/26/2020","891","906","911","891","42.71M","-1.11%"
"08/25/2020","901","906","921","886","57.60M","0.56%"
"08/24/2020","896","926","926","896","53.07M","-2.71%"
"08/19/2020","921","926","931","916","49.82M","-0.54%"
"08/18/2020","926","911","931","906","67.76M","1.65%"
"08/14/2020","911","911","916","896","62.34M","0.55%"
"08/13/2020","906","926","931","906","45.94M","-1.63%"
"08/12/2020","921","941","941","911","88.66M","-1.07%"
"08/11/2020","931","891","936","876","144.71M","6.28%"
"08/10/2020","876","886","896","866","72.32M","-0.57%"
"08/07/2020","881","921","926","876","80.42M","-3.82%"
"08/06/2020","916","911","941","896","118.97M","2.23%"
"08/05/2020","896","896","921","856","149.62M","1.13%"
"08/04/2020","886","926","931","856","161.98M","-0.56%"
"08/03/2020","891","946","976","881","140.87M","-5.81%"
"07/30/2020","946","886","1,046","881","397.95M","0.00%"
"07/29/2020","946","1,006","1,026","946","57.37M","-6.89%"
"07/28/2020","1,016","1,080","1,080","1,016","32.31M","-6.79%"
"07/27/2020","1,090","1,145","1,145","1,090","85.06M","-6.84%"
"07/24/2020","1,170","1,185","1,185","1,160","28.05M","-0.85%"
"07/23/2020","1,180","1,175","1,205","1,155","57.03M","0.43%"
"07/22/2020","1,175","1,220","1,225","1,170","60.72M","-2.49%"
"07/21/2020","1,205","1,245","1,245","1,200","59.35M","-3.21%"
"07/20/2020","1,245","1,265","1,265","1,230","44.57M","-0.40%"
"07/17/2020","1,250","1,245","1,265","1,230","36.35M","0.40%"
"07/16/2020","1,245","1,250","1,270","1,220","50.92M","0.00%"
"07/15/2020","1,245","1,295","1,305","1,240","61.63M","-2.35%"
"07/14/2020","1,275","1,235","1,285","1,225","97.32M","3.24%"
"07/13/2020","1,235","1,225","1,245","1,215","47.23M","1.65%"
"07/10/2020","1,215","1,235","1,250","1,210","59.20M","-0.41%"
"07/09/2020","1,220","1,190","1,245","1,185","84.00M","2.95%"
"07/08/2020","1,185","1,165","1,195","1,160","45.15M","2.60%"
"07/07/2020","1,155","1,175","1,205","1,155","53.31M","-0.86%"
"07/06/2020","1,165","1,185","1,195","1,160","37.64M","-0.85%"
"07/03/2020","1,175","1,160","1,210","1,145","75.27M","2.62%"
"07/02/2020","1,145","1,130","1,170","1,130","45.83M","0.00%"
"07/01/2020","1,145","1,160","1,160","1,135","29.68M","-0.87%"
"06/30/2020","1,155","1,185","1,195","1,150","49.62M","-0.86%"
"06/29/2020","1,165","1,140","1,175","1,115","55.20M","1.75%"
"06/26/2020","1,145","1,160","1,180","1,140","42.01M","-1.29%"
"06/25/2020","1,160","1,185","1,185","1,135","36.99M","-2.11%"
"06/24/2020","1,185","1,180","1,200","1,175","38.67M","0.42%"
"06/23/2020","1,180","1,215","1,235","1,165","50.94M","-3.28%"
"06/22/2020","1,220","1,165","1,220","1,145","70.02M","5.63%"
"06/19/2020","1,155","1,155","1,190","1,145","71.91M","2.67%"
"06/18/2020","1,125","1,205","1,210","1,125","43.74M","-6.64%"
"06/17/2020","1,205","1,245","1,245","1,190","36.88M","-1.23%"
"06/16/2020","1,220","1,225","1,235","1,210","34.70M","1.67%"
"06/15/2020","1,200","1,190","1,230","1,185","42.58M","0.84%"
"06/12/2020","1,190","1,195","1,205","1,160","38.40M","-2.46%"
"06/11/2020","1,220","1,185","1,245","1,165","53.47M","2.09%"
"06/10/2020","1,195","1,230","1,235","1,165","53.96M","-2.05%"
"06/09/2020","1,220","1,314","1,324","1,220","67.94M","-6.80%"
"06/08/2020","1,309","1,309","1,334","1,295","45.90M","0.00%"
"06/05/2020","1,309","1,334","1,334","1,295","41.77M","-0.76%"
"06/04/2020","1,319","1,334","1,359","1,300","50.24M","-1.12%"
"06/03/2020","1,334","1,334","1,374","1,305","79.37M","0.00%"
"06/02/2020","1,334","1,349","1,389","1,324","44.62M","-0.74%"
"05/29/2020","1,344","1,270","1,344","1,250","98.13M","5.83%"
"05/28/2020","1,270","1,285","1,314","1,260","56.02M","0.40%"
"05/27/2020","1,265","1,280","1,285","1,215","33.04M","0.40%"
"05/26/2020","1,260","1,230","1,280","1,225","46.08M","3.28%"
"05/20/2020","1,220","1,205","1,240","1,145","63.28M","4.72%"
"05/19/2020","1,165","1,185","1,210","1,160","30.23M","0.00%"
"05/18/2020","1,165","1,225","1,255","1,155","44.27M","-4.51%"
"05/15/2020","1,220","1,155","1,235","1,135","59.94M","6.55%"
"05/14/2020","1,145","1,145","1,185","1,115","55.40M","-2.14%"
"05/13/2020","1,170","1,235","1,285","1,170","112.21M","-6.77%"
"05/12/2020","1,255","1,215","1,275","1,200","102.42M","3.29%"
"05/11/2020","1,215","1,205","1,285","1,195","98.80M","0.83%"
"05/08/2020","1,205","1,280","1,329","1,195","99.62M","-5.86%"
"05/06/2020","1,280","1,379","1,384","1,280","69.87M","-6.84%"
"05/05/2020","1,374","1,394","1,479","1,364","93.82M","-0.36%"
"05/04/2020","1,379","1,444","1,444","1,349","64.17M","-4.50%"
"04/30/2020","1,444","1,454","1,474","1,399","98.15M","1.05%"
"04/29/2020","1,429","1,344","1,429","1,344","114.00M","6.32%"
"04/28/2020","1,344","1,245","1,344","1,225","120.19M","11.07%"
"04/27/2020","1,210","1,245","1,260","1,180","76.96M","-2.02%"
"04/24/2020","1,235","1,275","1,334","1,200","81.45M","-3.14%"
"04/23/2020","1,275","1,220","1,309","1,170","156.42M","5.81%"
"04/22/2020","1,205","1,011","1,260","996","238.10M","19.19%"
"04/21/2020","1,011","946","1,021","936","81.47M","5.20%"
"04/20/2020","961","996","996","956","64.15M","-2.54%"
"04/17/2020","986","1,001","1,006","971","77.63M","2.07%"
"04/16/2020","966","986","1,001","946","62.33M","-2.52%"
"04/15/2020","991","996","1,046","971","131.54M","1.02%"
"04/14/2020","981","906","981","901","106.33M","8.88%"
"04/13/2020","901","941","946","891","73.04M","-4.25%"
"04/09/2020","941","921","981","886","86.05M","2.17%"
"04/08/2020","921","971","996","916","79.23M","-6.12%"
"04/07/2020","981","996","1,046","946","88.26M","-1.51%"
"04/06/2020","996","996","1,046","941","114.39M","0.00%"
"04/03/2020","996","856","1,001","846","185.93M","20.44%"
"04/02/2020","827","747","851","702","132.38M","11.46%"
"04/01/2020","742","717","851","702","201.23M","2.77%"
"03/31/2020","722","597","747","597","162.45M","20.94%"
"03/30/2020","597","617","617","578","39.52M","-3.24%"
"03/27/2020","617","568","657","553","104.04M","13.63%"
"03/26/2020","543","454","563","424","229.36M","19.60%"
"03/24/2020","454","508","508","454","67.53M","-6.97%"
"03/23/2020","488","488","488","488","10.74M","-6.69%"
"03/20/2020","523","462","578","462","102.13M","5.44%"
"03/19/2020","496","496","498","496","3.24M","-6.94%"
"03/18/2020","533","568","568","533","99.61M","-6.16%"
"03/17/2020","568","607","607","568","30.82M","-6.43%"
"03/16/2020","607","672","672","607","86.11M","-6.90%"
"03/13/2020","652","697","697","652","89.50M","-6.46%"
"03/12/2020","697","742","742","672","56.98M","-10.87%"
"03/11/2020","782","822","836","742","62.69M","-4.87%"
"03/10/2020","822","856","881","802","53.14M","-2.26%"
"03/09/2020","841","921","926","822","49.45M","-12.94%"
"03/06/2020","966","996","996","956","49.61M","-4.45%"
"03/05/2020","1,011","1,031","1,046","1,001","62.58M","-0.49%"
"03/04/2020","1,016","961","1,061","951","115.68M","5.72%"
"03/03/2020","961","951","991","951","61.28M","2.13%"
"03/02/2020","941","1,001","1,006","931","39.32M","-4.08%"
"02/28/2020","981","946","991","881","70.90M","0.51%"
"02/27/2020","976","1,031","1,046","966","47.54M","-5.33%"
"02/26/2020","1,031","1,085","1,085","996","64.04M","-5.41%"
"02/25/2020","1,090","1,095","1,125","1,051","53.97M","-1.36%"
"02/24/2020","1,105","1,145","1,170","1,075","37.36M","-4.33%"
"02/21/2020","1,155","1,205","1,210","1,130","54.72M","-4.94%"
"02/20/2020","1,215","1,230","1,240","1,200","29.73M","-1.22%"
"02/19/2020","1,230","1,225","1,230","1,205","27.62M","1.23%"
"02/18/2020","1,215","1,185","1,230","1,175","43.99M","3.40%"
"02/17/2020","1,175","1,195","1,195","1,165","31.24M","-1.67%"
"02/14/2020","1,195","1,225","1,225","1,190","45.66M","-2.05%"
"02/13/2020","1,220","1,245","1,250","1,210","34.17M","-2.40%"
"02/12/2020","1,250","1,245","1,250","1,230","34.72M","0.40%"
"02/11/2020","1,245","1,240","1,255","1,230","24.56M","0.40%"
"02/10/2020","1,240","1,260","1,260","1,225","39.47M","-1.59%"
"02/07/2020","1,260","1,235","1,265","1,230","59.09M","2.02%"
"02/06/2020","1,235","1,275","1,275","1,235","40.79M","-3.14%"
"02/05/2020","1,275","1,275","1,275","1,220","54.42M","0.79%"
"02/04/2020","1,265","1,275","1,280","1,255","46.81M","-0.39%"
"02/03/2020","1,270","1,295","1,295","1,255","36.70M","-2.31%"
"01/31/2020","1,300","1,245","1,300","1,210","70.99M","5.26%"
"01/30/2020","1,235","1,260","1,265","1,215","43.29M","-1.59%"
"01/29/2020","1,255","1,235","1,260","1,210","48.81M","1.62%"
"01/28/2020","1,235","1,309","1,309","1,230","47.48M","-5.65%"
"01/27/2020","1,309","1,369","1,374","1,290","53.69M","-4.38%"
"01/24/2020","1,369","1,364","1,374","1,339","52.61M","0.74%"
"01/23/2020","1,359","1,319","1,364","1,305","36.25M","3.03%"
"01/22/2020","1,319","1,319","1,344","1,314","50.12M","0.00%"
"01/21/2020","1,319","1,305","1,339","1,280","50.95M","1.07%"
"01/20/2020","1,305","1,305","1,344","1,295","74.05M","0.00%"
"01/17/2020","1,305","1,295","1,305","1,255","56.98M","0.77%"
"01/16/2020","1,295","1,319","1,329","1,275","65.08M","-1.45%"
"01/15/2020","1,314","1,245","1,324","1,245","106.76M","6.40%"
"01/14/2020","1,235","1,205","1,260","1,205","74.84M","2.49%"
"01/13/2020","1,205","1,270","1,285","1,180","88.34M","-5.12%"
"01/10/2020","1,270","1,285","1,319","1,265","43.30M","-1.55%"
"01/09/2020","1,290","1,280","1,305","1,275","49.35M","1.18%"
"01/08/2020","1,275","1,319","1,324","1,260","69.62M","-3.34%"
"01/07/2020","1,319","1,305","1,349","1,280","72.16M","1.46%"
"01/06/2020","1,300","1,409","1,414","1,265","75.30M","-8.39%"
"01/03/2020","1,419","1,454","1,454","1,404","49.96M","-2.74%"
"01/02/2020","1,459","1,504","1,509","1,394","51.60M","-2.99%"
