"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2023","1,300","1,315","1,325","1,300","29.60M","-0.76%"
"02/10/2023","1,310","1,280","1,315","1,265","39.03M","2.34%"
"02/09/2023","1,280","1,300","1,305","1,265","45.43M","-1.54%"
"02/08/2023","1,300","1,325","1,340","1,290","44.82M","-1.89%"
"02/07/2023","1,325","1,330","1,330","1,305","36.47M","0.76%"
"02/06/2023","1,315","1,350","1,350","1,310","32.69M","-2.95%"
"02/03/2023","1,355","1,420","1,420","1,335","48.64M","-4.91%"
"02/02/2023","1,425","1,380","1,425","1,365","50.42M","4.01%"
"02/01/2023","1,370","1,320","1,390","1,315","44.30M","4.58%"
"01/31/2023","1,310","1,345","1,345","1,310","74.63M","-2.60%"
"01/30/2023","1,345","1,390","1,400","1,345","25.33M","-3.24%"
"01/27/2023","1,390","1,420","1,420","1,375","27.29M","-0.71%"
"01/26/2023","1,400","1,355","1,420","1,350","59.48M","3.70%"
"01/25/2023","1,350","1,350","1,360","1,335","20.33M","0.00%"
"01/24/2023","1,350","1,330","1,360","1,320","25.07M","1.89%"
"01/20/2023","1,325","1,310","1,325","1,295","22.37M","1.53%"
"01/19/2023","1,305","1,300","1,315","1,280","24.25M","0.38%"
"01/18/2023","1,300","1,330","1,330","1,295","27.71M","-2.26%"
"01/17/2023","1,330","1,310","1,330","1,290","29.26M","1.53%"
"01/16/2023","1,310","1,315","1,325","1,310","18.58M","-0.38%"
"01/13/2023","1,315","1,325","1,325","1,290","29.31M","-0.38%"
"01/12/2023","1,320","1,260","1,325","1,250","42.25M","4.76%"
"01/11/2023","1,260","1,240","1,290","1,240","47.93M","0.40%"
"01/10/2023","1,255","1,270","1,270","1,215","47.43M","-0.79%"
"01/09/2023","1,265","1,275","1,275","1,235","35.78M","-0.39%"
"01/06/2023","1,270","1,230","1,290","1,215","36.57M","3.25%"
"01/05/2023","1,230","1,275","1,305","1,200","60.62M","-4.65%"
"01/04/2023","1,290","1,365","1,365","1,275","44.44M","-4.44%"
"01/03/2023","1,350","1,385","1,410","1,350","32.37M","-2.53%"
"01/02/2023","1,385","1,400","1,405","1,375","15.36M","-1.07%"
"12/30/2022","1,400","1,405","1,430","1,400","28.22M","-0.36%"
"12/29/2022","1,405","1,415","1,420","1,395","19.92M","-1.06%"
"12/28/2022","1,420","1,380","1,420","1,375","30.71M","2.90%"
"12/27/2022","1,380","1,395","1,400","1,380","16.54M","-1.08%"
"12/26/2022","1,395","1,410","1,410","1,385","12.00M","-0.36%"
"12/23/2022","1,400","1,400","1,405","1,380","19.26M","0.00%"
"12/22/2022","1,400","1,370","1,410","1,370","28.18M","2.19%"
"12/21/2022","1,370","1,350","1,380","1,340","24.15M","1.11%"
"12/20/2022","1,355","1,330","1,370","1,330","25.10M","1.12%"
"12/19/2022","1,340","1,360","1,375","1,315","48.82M","-2.90%"
"12/16/2022","1,380","1,410","1,420","1,365","34.24M","-2.82%"
"12/15/2022","1,420","1,425","1,430","1,400","24.42M","0.00%"
"12/14/2022","1,420","1,440","1,445","1,415","18.37M","-0.70%"
"12/13/2022","1,430","1,390","1,440","1,380","37.88M","3.62%"
"12/12/2022","1,380","1,360","1,385","1,355","33.31M","1.47%"
"12/09/2022","1,360","1,365","1,370","1,335","35.89M","0.00%"
"12/08/2022","1,360","1,375","1,375","1,340","45.97M","-1.09%"
"12/07/2022","1,375","1,360","1,375","1,330","43.88M","1.10%"
"12/06/2022","1,360","1,395","1,395","1,325","63.19M","-2.86%"
"12/05/2022","1,400","1,450","1,455","1,400","73.47M","-3.45%"
"12/02/2022","1,450","1,445","1,455","1,425","34.45M","0.69%"
"12/01/2022","1,440","1,385","1,465","1,385","76.73M","3.97%"
"11/30/2022","1,385","1,390","1,405","1,360","68.14M","-0.36%"
"11/29/2022","1,390","1,370","1,395","1,365","41.99M","1.46%"
"11/28/2022","1,370","1,360","1,370","1,345","29.01M","0.74%"
"11/25/2022","1,360","1,365","1,365","1,340","28.45M","-0.37%"
"11/24/2022","1,365","1,390","1,395","1,365","23.19M","-1.80%"
"11/23/2022","1,390","1,390","1,400","1,375","25.43M","0.00%"
"11/22/2022","1,390","1,400","1,420","1,365","45.26M","-0.71%"
"11/21/2022","1,400","1,365","1,400","1,350","44.80M","2.56%"
"11/18/2022","1,365","1,335","1,380","1,325","42.41M","1.11%"
"11/17/2022","1,350","1,410","1,410","1,310","86.56M","-3.91%"
"11/16/2022","1,405","1,420","1,430","1,385","39.00M","-1.06%"
"11/15/2022","1,420","1,390","1,435","1,365","58.09M","2.53%"
"11/14/2022","1,385","1,450","1,480","1,385","68.79M","-6.42%"
"11/11/2022","1,480","1,470","1,485","1,440","53.20M","1.37%"
"11/10/2022","1,460","1,470","1,470","1,430","31.58M","-0.68%"
"11/09/2022","1,470","1,475","1,490","1,445","38.09M","0.00%"
"11/08/2022","1,470","1,500","1,510","1,460","39.89M","-1.67%"
"11/07/2022","1,495","1,540","1,540","1,490","33.85M","-1.32%"
"11/04/2022","1,515","1,550","1,555","1,475","55.49M","-2.26%"
"11/03/2022","1,550","1,495","1,580","1,495","70.40M","3.68%"
"11/02/2022","1,495","1,460","1,500","1,460","54.73M","2.75%"
"11/01/2022","1,455","1,560","1,560","1,455","104.18M","-6.73%"
"10/31/2022","1,560","1,445","1,560","1,445","72.24M","7.96%"
"10/28/2022","1,445","1,425","1,445","1,415","45.47M","1.40%"
"10/27/2022","1,425","1,395","1,465","1,385","96.58M","2.15%"
"10/26/2022","1,395","1,365","1,395","1,345","89.01M","2.57%"
"10/25/2022","1,360","1,465","1,485","1,350","112.45M","-6.21%"
"10/24/2022","1,450","1,450","1,485","1,435","74.24M","1.05%"
"10/21/2022","1,435","1,450","1,455","1,435","34.69M","-1.03%"
"10/20/2022","1,450","1,445","1,495","1,435","89.97M","0.00%"
"10/19/2022","1,450","1,445","1,480","1,435","70.53M","0.69%"
"10/18/2022","1,440","1,420","1,440","1,405","83.98M","2.13%"
"10/17/2022","1,410","1,425","1,430","1,390","44.31M","-2.08%"
"10/14/2022","1,440","1,415","1,445","1,410","53.65M","2.13%"
"10/13/2022","1,410","1,445","1,460","1,400","51.66M","-2.76%"
"10/12/2022","1,450","1,420","1,450","1,375","59.10M","2.84%"
"10/11/2022","1,410","1,335","1,420","1,330","51.92M","6.02%"
"10/10/2022","1,330","1,365","1,370","1,330","37.88M","-2.56%"
"10/07/2022","1,365","1,400","1,405","1,355","41.15M","-2.85%"
"10/06/2022","1,405","1,420","1,475","1,405","54.40M","-0.71%"
"10/05/2022","1,415","1,420","1,430","1,405","65.51M","0.71%"
"10/04/2022","1,405","1,355","1,415","1,355","76.61M","4.46%"
"10/03/2022","1,345","1,350","1,350","1,325","22.74M","-0.37%"
"09/30/2022","1,350","1,325","1,355","1,310","56.08M","1.50%"
"09/29/2022","1,330","1,350","1,355","1,320","29.87M","-0.75%"
"09/28/2022","1,340","1,370","1,370","1,330","62.77M","-2.55%"
"09/27/2022","1,375","1,275","1,375","1,275","59.75M","5.36%"
"09/26/2022","1,305","1,385","1,390","1,305","71.15M","-6.79%"
"09/23/2022","1,400","1,425","1,450","1,375","69.50M","-3.78%"
"09/22/2022","1,455","1,415","1,455","1,400","37.77M","2.46%"
"09/21/2022","1,420","1,425","1,430","1,405","38.39M","-0.35%"
"09/20/2022","1,425","1,410","1,445","1,390","66.66M","1.42%"
"09/19/2022","1,405","1,330","1,455","1,315","99.65M","4.46%"
"09/16/2022","1,345","1,405","1,405","1,320","82.75M","-4.61%"
"09/15/2022","1,410","1,375","1,445","1,370","114.33M","2.55%"
"09/14/2022","1,375","1,245","1,380","1,205","152.85M","9.56%"
"09/13/2022","1,255","1,245","1,260","1,205","71.38M","4.15%"
"09/12/2022","1,205","1,200","1,210","1,190","36.94M","0.42%"
"09/09/2022","1,200","1,195","1,200","1,165","31.92M","0.42%"
"09/08/2022","1,195","1,200","1,210","1,175","39.80M","-0.42%"
"09/07/2022","1,200","1,210","1,230","1,185","52.49M","-0.83%"
"09/06/2022","1,210","1,200","1,220","1,190","62.11M","1.26%"
"09/05/2022","1,195","1,160","1,205","1,140","87.24M","3.91%"
"09/02/2022","1,150","1,180","1,190","1,140","45.35M","-2.54%"
"09/01/2022","1,180","1,200","1,200","1,170","27.70M","-1.67%"
"08/31/2022","1,200","1,210","1,235","1,165","97.11M","-1.64%"
"08/30/2022","1,220","1,215","1,255","1,205","95.38M","0.83%"
"08/29/2022","1,210","1,220","1,220","1,175","49.17M","-1.63%"
"08/26/2022","1,230","1,220","1,240","1,200","63.23M","1.65%"
"08/25/2022","1,210","1,215","1,220","1,190","33.12M","-0.41%"
"08/24/2022","1,215","1,215","1,240","1,195","48.52M","0.00%"
"08/23/2022","1,215","1,165","1,225","1,165","60.97M","3.85%"
"08/22/2022","1,170","1,150","1,205","1,150","46.13M","-1.27%"
"08/19/2022","1,185","1,200","1,200","1,155","36.46M","2.16%"
"08/18/2022","1,160","1,165","1,165","1,140","23.62M","-0.43%"
"08/16/2022","1,165","1,185","1,185","1,150","35.35M","-1.69%"
"08/15/2022","1,185","1,195","1,200","1,170","27.51M","-0.42%"
"08/12/2022","1,190","1,220","1,230","1,180","32.36M","-2.06%"
"08/11/2022","1,215","1,190","1,220","1,185","38.99M","2.97%"
"08/10/2022","1,180","1,175","1,245","1,175","53.35M","-2.48%"
"08/09/2022","1,210","1,175","1,215","1,165","40.94M","2.54%"
"08/08/2022","1,180","1,200","1,220","1,175","33.41M","-1.67%"
"08/05/2022","1,200","1,285","1,285","1,190","49.86M","-5.14%"
"08/04/2022","1,265","1,280","1,285","1,250","37.54M","-1.56%"
"08/03/2022","1,285","1,250","1,290","1,220","84.58M","2.80%"
"08/02/2022","1,250","1,250","1,260","1,225","52.80M","-0.79%"
"08/01/2022","1,260","1,260","1,275","1,225","40.77M","0.80%"
"07/29/2022","1,250","1,175","1,250","1,160","64.52M","7.76%"
"07/28/2022","1,160","1,110","1,185","1,110","88.03M","4.98%"
"07/27/2022","1,105","1,075","1,120","1,070","82.60M","2.31%"
"07/26/2022","1,080","1,115","1,150","1,080","70.92M","-1.37%"
"07/25/2022","1,095","1,080","1,115","1,070","52.07M","1.39%"
"07/22/2022","1,080","1,100","1,105","1,070","26.55M","-1.82%"
"07/21/2022","1,100","1,095","1,105","1,080","29.64M","0.46%"
"07/20/2022","1,095","1,100","1,130","1,090","60.24M","-0.45%"
"07/19/2022","1,100","1,025","1,105","1,020","66.06M","8.37%"
"07/18/2022","1,015","1,020","1,065","1,015","46.16M","0.00%"
"07/15/2022","1,015","1,030","1,050","995","38.19M","-2.40%"
"07/14/2022","1,040","1,050","1,050","1,010","51.82M","-0.95%"
"07/13/2022","1,050","1,065","1,075","1,040","33.52M","-1.41%"
"07/12/2022","1,065","1,070","1,090","1,060","59.04M","-0.47%"
"07/11/2022","1,070","1,020","1,075","1,020","50.32M","4.90%"
"07/08/2022","1,020","960","1,045","960","71.29M","6.25%"
"07/07/2022","960","950","980","950","50.14M","1.05%"
"07/06/2022","950","935","955","925","56.50M","1.60%"
"07/05/2022","935","900","955","900","60.77M","3.89%"
"07/04/2022","900","960","1,005","895","79.42M","-6.25%"
"07/01/2022","960","1,025","1,035","960","60.92M","-6.80%"
"06/30/2022","1,030","1,030","1,050","1,025","49.68M","-0.48%"
"06/29/2022","1,035","1,060","1,060","1,035","40.15M","-1.90%"
"06/28/2022","1,055","1,070","1,080","1,050","63.05M","-1.40%"
"06/27/2022","1,070","1,065","1,090","1,060","41.98M","0.94%"
"06/24/2022","1,060","1,065","1,080","1,055","54.94M","-0.47%"
"06/23/2022","1,065","1,040","1,095","1,040","57.63M","0.00%"
"06/22/2022","1,065","1,085","1,115","1,065","79.76M","-0.93%"
"06/21/2022","1,075","1,050","1,100","1,035","80.86M","2.38%"
"06/20/2022","1,050","1,100","1,115","1,035","64.09M","-4.98%"
"06/17/2022","1,105","1,155","1,165","1,105","36.64M","-5.15%"
"06/16/2022","1,165","1,200","1,200","1,165","30.09M","-1.27%"
"06/15/2022","1,180","1,160","1,195","1,145","78.05M","2.16%"
"06/14/2022","1,155","1,160","1,185","1,125","62.37M","-0.43%"
"06/13/2022","1,160","1,195","1,195","1,150","44.00M","-2.93%"
"06/10/2022","1,195","1,165","1,195","1,140","52.57M","2.14%"
"06/09/2022","1,170","1,110","1,215","1,110","108.81M","5.88%"
"06/08/2022","1,105","1,110","1,120","1,080","30.52M","0.00%"
"06/07/2022","1,105","1,120","1,125","1,095","31.24M","-0.90%"
"06/06/2022","1,115","1,070","1,115","1,060","48.17M","4.21%"
"06/03/2022","1,070","1,080","1,095","1,055","31.68M","0.00%"
"06/02/2022","1,070","1,130","1,140","1,070","41.94M","-4.46%"
"05/31/2022","1,120","1,050","1,140","1,035","95.01M","8.21%"
"05/30/2022","1,035","1,015","1,035","1,010","13.85M","1.97%"
"05/27/2022","1,015","1,040","1,040","1,010","40.66M","-0.49%"
"05/25/2022","1,020","1,005","1,030","1,000","24.50M","1.49%"
"05/24/2022","1,005","1,005","1,035","975","53.21M","0.00%"
"05/23/2022","1,005","1,025","1,040","1,005","26.00M","-1.95%"
"05/20/2022","1,025","1,060","1,065","1,025","27.25M","-2.38%"
"05/19/2022","1,050","1,020","1,055","1,000","56.52M","2.94%"
"05/18/2022","1,020","1,030","1,040","1,010","46.34M","0.00%"
"05/17/2022","1,020","1,020","1,050","995","50.16M","1.49%"
"05/13/2022","1,005","1,020","1,040","995","34.42M","-1.47%"
"05/12/2022","1,020","1,095","1,095","1,015","36.84M","-6.42%"
"05/11/2022","1,090","1,090","1,120","1,085","45.51M","0.46%"
"05/10/2022","1,085","1,080","1,090","1,040","57.42M","0.00%"
"05/09/2022","1,085","1,070","1,095","1,030","83.34M","1.40%"
"04/28/2022","1,070","995","1,080","990","72.42M","7.54%"
"04/27/2022","995","1,030","1,030","990","39.95M","-2.45%"
"04/26/2022","1,020","980","1,020","960","68.81M","4.08%"
"04/25/2022","980","965","990","945","55.91M","-0.51%"
"04/22/2022","985","1,020","1,030","970","65.34M","-3.90%"
"04/21/2022","1,025","940","1,035","935","126.07M","9.63%"
"04/20/2022","935","950","960","930","49.44M","-1.58%"
"04/19/2022","950","950","955","940","40.07M","1.06%"
"04/18/2022","940","930","945","930","29.34M","1.08%"
"04/14/2022","930","935","950","920","34.30M","0.00%"
"04/13/2022","930","910","935","910","37.16M","2.20%"
"04/12/2022","910","920","930","865","73.94M","-1.09%"
"04/11/2022","920","920","955","920","45.71M","0.00%"
"04/08/2022","920","920","930","910","24.74M","0.00%"
"04/07/2022","920","925","935","915","54.43M","-0.54%"
"04/06/2022","925","935","935","910","44.26M","-0.54%"
"04/05/2022","930","915","930","910","35.04M","1.64%"
"04/04/2022","915","925","935","915","32.67M","-1.08%"
"04/01/2022","925","910","925","900","37.70M","1.65%"
"03/31/2022","910","900","930","890","49.38M","1.11%"
"03/30/2022","900","930","945","895","74.36M","-3.23%"
"03/29/2022","930","965","970","925","47.35M","-3.13%"
"03/28/2022","960","920","965","920","103.22M","4.35%"
"03/25/2022","920","880","930","880","83.63M","4.55%"
"03/24/2022","880","890","890","875","61.95M","-0.56%"
"03/23/2022","885","835","900","830","133.40M","6.63%"
"03/22/2022","830","835","840","825","35.59M","0.00%"
"03/21/2022","830","845","845","820","36.08M","-0.60%"
"03/18/2022","835","815","840","810","59.58M","3.09%"
"03/17/2022","810","810","810","795","33.03M","0.62%"
"03/16/2022","805","800","815","795","35.95M","0.63%"
"03/15/2022","800","795","805","785","45.98M","0.63%"
"03/14/2022","795","800","800","790","50.42M","0.00%"
"03/11/2022","795","800","800","785","47.82M","0.00%"
"03/10/2022","795","800","810","775","61.08M","-1.85%"
"03/09/2022","810","800","810","795","79.07M","1.89%"
"03/08/2022","795","795","815","790","90.92M","0.00%"
"03/07/2022","795","760","795","755","102.89M","5.30%"
"03/04/2022","755","760","765","745","50.57M","0.67%"
"03/02/2022","750","750","765","740","55.00M","1.35%"
"03/01/2022","740","765","765","725","80.77M","-1.99%"
"02/25/2022","755","795","800","750","63.18M","-3.82%"
"02/24/2022","785","740","795","735","102.09M","6.08%"
"02/23/2022","740","730","745","725","28.55M","0.68%"
"02/22/2022","735","745","755","725","39.82M","-1.34%"
"02/21/2022","745","740","750","735","32.15M","0.68%"
"02/18/2022","740","730","745","720","31.36M","1.37%"
"02/17/2022","730","735","735","715","47.08M","0.69%"
"02/16/2022","725","705","725","700","67.67M","4.32%"
"02/15/2022","695","695","715","690","55.36M","0.00%"
"02/14/2022","695","700","710","685","55.86M","-0.71%"
"02/11/2022","700","710","710","690","46.45M","-0.71%"
"02/10/2022","705","735","740","705","74.26M","-4.08%"
"02/09/2022","735","750","755","730","28.55M","-2.00%"
"02/08/2022","750","760","765","740","55.30M","-0.66%"
"02/07/2022","755","720","765","720","50.33M","4.86%"
"02/04/2022","720","720","735","715","20.37M","-0.69%"
"02/03/2022","725","730","740","715","32.63M","0.00%"
"02/02/2022","725","735","740","710","40.49M","-0.68%"
"01/31/2022","730","740","745","720","40.03M","-0.68%"
"01/28/2022","735","710","740","705","61.17M","3.52%"
"01/27/2022","710","735","740","700","64.73M","-2.74%"
"01/26/2022","730","775","780","725","104.94M","-5.81%"
"01/25/2022","775","795","800","770","34.22M","-2.52%"
"01/24/2022","795","800","810","785","29.43M","-0.63%"
"01/21/2022","800","760","800","760","39.83M","5.96%"
"01/20/2022","755","785","785","750","44.56M","-3.82%"
"01/19/2022","785","805","805","780","32.96M","-3.09%"
"01/18/2022","810","815","820","800","29.62M","0.00%"
"01/17/2022","810","830","840","800","31.19M","-1.82%"
"01/14/2022","825","845","845","820","23.77M","-2.37%"
"01/13/2022","845","820","845","820","40.53M","3.05%"
"01/12/2022","820","840","845","795","45.68M","-2.38%"
"01/11/2022","840","860","874","836","75.51M","-2.33%"
"01/10/2022","860","862","882","846","75.86M","0.23%"
"01/07/2022","858","836","868","836","103.82M","3.13%"
"01/06/2022","832","824","838","824","32.90M","0.97%"
"01/05/2022","824","838","840","824","24.97M","-1.90%"
"01/04/2022","840","872","872","836","59.01M","-3.67%"
"01/03/2022","872","822","876","820","64.81M","6.08%"
"12/30/2021","822","818","828","814","43.17M","0.49%"
"12/29/2021","818","828","830","818","38.99M","-0.73%"
"12/28/2021","824","820","826","816","27.94M","0.98%"
"12/27/2021","816","816","822","814","23.77M","0.00%"
"12/24/2021","816","822","822","812","25.87M","-0.73%"
"12/23/2021","822","806","830","806","50.75M","1.99%"
"12/22/2021","806","848","850","806","53.60M","-4.50%"
"12/21/2021","844","884","890","842","47.50M","-4.09%"
"12/20/2021","880","860","886","842","65.58M","2.33%"
"12/17/2021","860","852","862","846","36.24M","1.90%"
"12/16/2021","844","854","870","844","62.37M","-0.71%"
"12/15/2021","850","846","856","836","23.37M","0.47%"
"12/14/2021","846","850","864","836","18.32M","-0.47%"
"12/13/2021","850","858","864","850","17.03M","-0.93%"
"12/10/2021","858","870","870","850","11.84M","-0.92%"
"12/09/2021","866","858","868","858","24.84M","0.93%"
"12/08/2021","858","852","866","844","74.02M","0.70%"
"12/07/2021","852","842","852","840","13.88M","1.67%"
"12/06/2021","838","838","846","834","12.97M","0.00%"
"12/03/2021","838","830","842","822","24.85M","1.45%"
"12/02/2021","826","838","838","818","84.54M","-1.43%"
"12/01/2021","838","794","838","790","93.59M","5.54%"
"11/30/2021","794","798","806","790","60.34M","-0.50%"
"11/29/2021","798","820","820","794","90.71M","-3.39%"
"11/26/2021","826","828","842","810","60.11M","-0.96%"
"11/25/2021","834","862","862","830","64.48M","-3.02%"
"11/24/2021","860","834","872","834","124.22M","3.12%"
"11/23/2021","834","818","838","812","48.33M","1.96%"
"11/22/2021","818","836","838","790","86.17M","-2.15%"
"11/19/2021","836","842","844","832","65.81M","-0.71%"
"11/18/2021","842","860","870","838","39.81M","-2.09%"
"11/17/2021","860","884","886","860","70.99M","-2.27%"
"11/16/2021","880","866","880","862","74.58M","1.62%"
"11/15/2021","866","866","874","854","66.51M","0.00%"
"11/12/2021","866","876","880","866","38.48M","-0.92%"
"11/11/2021","874","890","894","874","81.45M","-0.91%"
"11/10/2021","882","870","888","870","69.52M","1.61%"
"11/09/2021","868","862","884","862","82.01M","1.17%"
"11/08/2021","858","834","858","834","89.04M","3.37%"
"11/05/2021","830","846","856","830","53.02M","-1.19%"
"11/04/2021","840","838","850","836","43.93M","0.48%"
"11/03/2021","836","844","848","832","54.52M","-0.95%"
"11/02/2021","844","844","846","834","51.36M","0.48%"
"11/01/2021","840","854","858","830","38.07M","-1.64%"
"10/29/2021","854","850","860","846","57.46M","0.95%"
"10/28/2021","846","880","884","836","75.83M","-5.16%"
"10/27/2021","892","930","934","882","67.24M","-4.09%"
"10/26/2021","930","938","944","924","35.30M","-0.85%"
"10/25/2021","938","940","944","932","68.11M","0.64%"
"10/22/2021","932","890","944","890","106.23M","5.43%"
"10/21/2021","884","868","900","868","114.25M","1.14%"
"10/19/2021","874","882","884","870","37.42M","-0.46%"
"10/18/2021","878","856","884","856","65.02M","2.57%"
"10/15/2021","856","868","872","854","55.58M","-1.38%"
"10/14/2021","868","868","888","858","51.21M","0.23%"
"10/13/2021","866","882","882","862","53.65M","-1.81%"
"10/12/2021","882","882","882","866","66.58M","0.00%"
"10/11/2021","882","884","888","876","63.43M","0.23%"
"10/08/2021","880","836","880","834","101.01M","6.28%"
"10/07/2021","828","876","894","818","69.74M","-5.48%"
"10/06/2021","876","886","890","868","31.68M","-0.68%"
"10/05/2021","882","890","898","878","29.45M","-0.90%"
"10/04/2021","890","870","890","856","28.00M","2.53%"
"10/01/2021","868","872","874","856","24.18M","-0.46%"
"09/30/2021","872","832","872","830","63.66M","5.06%"
"09/29/2021","830","800","830","800","44.89M","1.97%"
"09/28/2021","814","826","834","796","66.87M","-1.45%"
"09/27/2021","826","828","840","820","27.47M","0.00%"
"09/24/2021","826","824","848","816","65.23M","0.73%"
"09/23/2021","820","804","824","804","50.58M","2.76%"
"09/22/2021","798","782","810","778","54.04M","3.10%"
"09/21/2021","774","770","780","760","18.28M","0.26%"
"09/20/2021","772","780","780","766","9.59M","-0.52%"
"09/17/2021","776","780","780","770","36.48M","-0.51%"
"09/16/2021","780","772","784","772","8.33M","1.04%"
"09/15/2021","772","780","780","764","9.78M","-1.03%"
"09/14/2021","780","758","784","758","41.23M","3.17%"
"09/13/2021","756","748","756","746","10.21M","1.07%"
"09/10/2021","748","754","754","746","9.41M","-0.80%"
"09/09/2021","754","730","758","728","47.11M","3.01%"
"09/08/2021","732","776","780","728","69.87M","-5.91%"
"09/07/2021","778","788","788","770","29.35M","0.00%"
"09/06/2021","778","772","792","766","43.85M","1.30%"
"09/03/2021","768","776","776","760","23.28M","-0.26%"
"09/02/2021","770","774","780","764","20.63M","-0.52%"
"09/01/2021","774","780","780","768","22.39M","-0.51%"
"08/31/2021","778","780","788","770","45.60M","1.04%"
"08/30/2021","770","768","778","762","55.75M","1.05%"
"08/27/2021","762","744","768","740","42.06M","2.42%"
"08/26/2021","744","756","756","734","34.90M","-0.80%"
"08/25/2021","750","768","768","744","29.01M","-2.60%"
"08/24/2021","770","772","778","758","41.85M","0.52%"
"08/23/2021","766","740","766","730","83.55M","5.22%"
"08/20/2021","728","720","730","718","47.98M","1.11%"
"08/19/2021","720","738","740","714","79.51M","-2.44%"
"08/18/2021","738","740","766","732","80.01M","-0.27%"
"08/16/2021","740","752","752","726","55.28M","-0.54%"
"08/13/2021","744","712","748","712","107.20M","5.08%"
"08/12/2021","708","704","714","696","38.99M","1.14%"
"08/10/2021","700","690","700","680","46.69M","1.45%"
"08/09/2021","690","694","696","684","18.54M","-0.86%"
"08/06/2021","696","698","698","686","9.69M","0.87%"
"08/05/2021","690","710","710","690","25.94M","-2.82%"
"08/04/2021","710","700","710","698","25.87M","0.00%"
"08/03/2021","710","706","716","694","27.67M","0.57%"
"08/02/2021","706","722","738","686","50.57M","-1.94%"
"07/30/2021","720","720","726","708","39.92M","0.28%"
"07/29/2021","718","708","722","708","71.06M","1.70%"
"07/28/2021","706","712","712","702","26.26M","-0.84%"
"07/27/2021","712","712","726","710","87.64M","1.42%"
"07/26/2021","702","702","714","692","46.03M","0.29%"
"07/23/2021","700","682","708","682","85.26M","2.94%"
"07/22/2021","680","676","696","672","64.62M","2.10%"
"07/21/2021","666","692","698","660","51.56M","-3.76%"
"07/19/2021","692","668","704","668","149.13M","3.59%"
"07/16/2021","668","612","672","612","134.15M","9.87%"
"07/15/2021","608","608","612","606","11.42M","0.00%"
"07/14/2021","608","610","614","600","24.98M","-0.65%"
"07/13/2021","612","616","616","610","25.52M","0.33%"
"07/12/2021","610","618","626","610","24.67M","-1.29%"
"07/09/2021","618","626","628","616","31.72M","-0.64%"
"07/08/2021","622","626","632","620","29.38M","-0.64%"
"07/07/2021","626","638","642","626","22.66M","-1.88%"
"07/06/2021","638","612","640","612","46.88M","4.59%"
"07/05/2021","610","630","630","606","26.98M","-2.56%"
"07/02/2021","626","634","638","622","31.82M","-0.95%"
"07/01/2021","632","630","632","620","34.97M","0.32%"
"06/30/2021","630","618","630","616","33.67M","1.94%"
"06/29/2021","618","608","618","606","25.57M","1.31%"
"06/28/2021","610","612","620","604","13.85M","-0.33%"
"06/25/2021","612","610","616","604","17.97M","0.33%"
"06/24/2021","610","620","622","604","11.54M","-1.29%"
"06/23/2021","618","628","628","618","10.73M","-1.28%"
"06/22/2021","626","620","634","618","10.62M","1.62%"
"06/21/2021","616","620","620","596","21.47M","-1.60%"
"06/18/2021","626","628","634","602","38.35M","-0.63%"
"06/17/2021","630","642","642","630","22.43M","-2.17%"
"06/16/2021","644","646","646","638","9.88M","-0.31%"
"06/15/2021","646","640","646","634","13.04M","0.94%"
"06/14/2021","640","642","646","636","14.92M","0.00%"
"06/11/2021","640","646","648","634","19.05M","-0.62%"
"06/10/2021","644","634","646","630","22.66M","1.90%"
"06/09/2021","632","650","652","630","35.92M","-2.47%"
"06/08/2021","648","662","662","636","20.96M","-2.11%"
"06/07/2021","662","654","666","648","22.62M","1.22%"
"06/04/2021","654","668","668","644","32.75M","-2.10%"
"06/03/2021","668","666","670","658","16.34M","0.30%"
"06/02/2021","666","654","666","652","42.81M","2.78%"
"05/31/2021","648","648","652","644","14.37M","0.00%"
"05/28/2021","648","644","650","640","24.81M","0.62%"
"05/27/2021","644","644","650","636","40.84M","0.00%"
"05/25/2021","644","622","646","622","28.92M","3.54%"
"05/24/2021","622","624","630","610","22.31M","-0.32%"
"05/21/2021","624","630","636","624","17.41M","-0.64%"
"05/20/2021","628","624","634","624","19.77M","0.00%"
"05/19/2021","628","630","634","624","13.36M","-0.95%"
"05/18/2021","634","626","636","622","16.10M","1.28%"
"05/17/2021","626","642","646","624","37.73M","-2.80%"
"05/11/2021","644","646","648","638","35.61M","-2.13%"
"05/10/2021","658","650","662","646","32.37M","1.54%"
"05/07/2021","648","674","676","646","34.61M","-3.86%"
"05/06/2021","674","668","674","662","26.11M","0.90%"
"05/05/2021","668","658","670","650","35.37M","2.77%"
"05/04/2021","650","650","654","646","18.46M","-0.61%"
"05/03/2021","654","654","658","636","33.18M","0.00%"
"04/30/2021","654","656","660","648","49.60M","0.93%"
"04/29/2021","648","636","652","634","32.68M","2.86%"
"04/28/2021","630","638","640","628","25.23M","-1.25%"
"04/27/2021","638","644","646","634","19.46M","-0.93%"
"04/26/2021","644","656","662","640","39.98M","-0.92%"
"04/23/2021","650","626","654","622","108.93M","4.50%"
"04/22/2021","622","626","630","620","23.22M","-0.32%"
"04/21/2021","624","624","630","622","23.64M","-0.64%"
"04/20/2021","628","630","636","622","27.15M","-0.63%"
"04/19/2021","632","646","646","630","27.68M","0.96%"
"04/16/2021","626","628","634","622","26.55M","-0.32%"
